ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
248,3,3,All,1162,1,2,0.6554,46.4209
249,0,1,All,1163,1,2,0.4908,162.6667
249,0,1,All,1164,1,3,0.9998,49.1667
249,0,1,All,1165,1,2,0.4313,213.4667
250,1,1,All,1166,1,2,0.6054,45.3333
250,1,1,All,1167,1,3,0.9997,37.5
250,1,1,All,1168,1,2,0.8986,180.0
250,1,1,All,1169,1,3,0.9987,114.2172
251,1,1,All,1170,1,0,0.4803,165.4083
251,1,1,All,1171,1,3,1.0,44.1667
251,1,1,All,1172,1,2,0.8327,205.0
252,2,2,All,1173,1,3,0.9996,38.3333
252,2,2,All,1174,1,3,0.9983,39.9308
252,2,2,All,1175,1,3,0.9979,109.4685
252,2,2,All,1176,1,3,0.9915,178.6991
252,2,2,All,1177,1,3,0.9973,70.5929
252,2,2,All,1178,1,3,0.9967,27.4064
252,2,2,All,1179,1,3,0.989,110.4256
252,2,2,All,1180,1,3,0.9744,179.287
253,0,0,All,1181,1,3,0.998,40.6667
253,0,0,All,1182,1,3,0.9961,58.3333
253,0,0,All,1183,1,2,0.6815,60.4686
253,0,0,All,1184,1,2,0.5425,207.9585
254,1,1,All,1185,1,1,0.7047,13.5833
254,1,1,All,1186,1,1,0.5419,163.9167
254,1,1,All,1187,1,3,0.9997,40.8333
254,1,1,All,1188,1,2,0.3386,51.5933
254,1,1,All,1189,1,2,0.4988,223.2091
254,1,1,All,1190,1,2,0.6114,224.1171
255,3,3,All,1191,1,2,0.568,71.6591
255,3,3,All,1192,1,1,0.5047,117.8357
256,3,3,All,1193,1,2,0.5638,44.1029
256,3,3,All,1194,1,1,0.5827,132.8915
257,3,3,All,1195,1,0,0.6283,53.4518
257,3,3,All,1196,1,0,0.6186,123.6561
258,2,1,All,1197,1,3,0.9805,24.1667
258,2,1,All,1198,1,3,0.9967,36.1918
258,2,1,All,1199,1,3,0.9934,96.2711
258,2,1,All,1200,1,3,0.9947,106.6377
258,2,1,All,1201,1,0,0.8534,175.8383
258,2,1,All,1202,1,0,0.6162,10.5103
258,2,1,All,1203,1,1,0.6619,112.3559
259,3,3,All,1204,1,0,0.4927,31.1326
259,3,3,All,1205,1,2,0.3578,102.0839
260,3,1,All,1206,0,1,0.7356,26.3333
260,3,1,All,1207,0,1,0.4412,19.25
260,3,1,All,1208,0,0,0.5155,37.5
260,3,1,All,1209,0,1,0.4635,76.6667
261,3,3,All,1210,1,0,0.9129,63.8032
261,3,3,All,1211,1,2,0.376,103.3878
262,3,1,All,1212,1,3,0.9948,25.0
262,3,1,All,1213,1,3,0.9985,36.901
262,3,1,All,1214,1,3,0.9991,110.4455
262,3,1,All,1215,1,3,0.9993,117.6518
262,3,1,All,1216,1,0,0.4864,163.8293
262,3,1,All,1217,1,2,0.7425,126.7105
262,3,1,All,1218,1,2,0.6797,59.7937
262,3,1,All,1219,1,2,0.518,134.5683
263,3,3,All,1220,1,2,0.7529,67.4511
263,3,3,All,1221,1,2,0.7739,168.7603
264,0,0,All,1222,1,3,0.9998,34.9167
264,0,0,All,1223,1,3,0.9948,35.0
264,0,0,All,1224,1,2,0.385,162.1436
265,0,0,All,1225,1,3,0.9219,33.3333
265,0,0,All,1226,1,3,0.6753,30.0
265,0,0,All,1227,1,0,0.6282,111.1885
266,3,2,All,1228,1,3,0.9629,15.0
266,3,2,All,1229,1,3,0.984,121.8675
266,3,2,All,1230,1,2,0.6611,155.9247
266,3,2,All,1231,1,3,0.3596,120.9464
266,3,2,All,1232,1,3,0.9961,42.7175
266,3,2,All,1233,1,3,0.9884,35.47
266,3,2,All,1234,1,3,0.9877,86.287
266,3,2,All,1235,1,3,0.9837,153.4452
267,0,0,All,1236,1,3,0.9951,33.3333
267,0,0,All,1237,1,3,0.9997,52.5
267,0,0,All,1238,1,0,0.4711,220.3493
268,0,0,All,1239,1,3,0.9992,40.25
268,0,0,All,1240,1,3,0.9926,36.6667
268,0,0,All,1241,1,3,0.3503,170.6006
269,3,3,All,1242,1,2,0.5907,30.8772
269,3,3,All,1243,1,2,0.8909,48.4855
269,3,3,All,1244,1,2,0.7013,108.0788
270,1,1,All,1245,1,3,0.9084,25.0
270,1,1,All,1246,1,3,0.9765,38.3618
270,1,1,All,1247,1,3,0.9808,136.1353
270,1,1,All,1248,1,3,0.9889,133.7033
271,0,0,All,1249,1,3,0.9994,34.3333
271,0,0,All,1250,1,3,0.9978,34.1667
272,2,2,All,1251,1,3,0.9993,35.0
272,2,2,All,1252,1,3,0.998,111.7203
272,2,2,All,1253,1,3,0.9967,112.4962
272,2,2,All,1254,1,3,0.9992,42.7813
272,2,2,All,1255,1,3,0.9981,28.6834
272,2,2,All,1256,1,3,0.9986,69.2031
272,2,2,All,1257,1,3,0.9923,187.3448
272,2,2,All,1258,1,3,0.9958,187.8086
273,0,0,All,1259,1,3,0.9967,29.6667
273,0,0,All,1260,1,3,0.9996,43.3333
273,0,0,All,1261,1,0,0.69,211.0177
274,3,3,All,1262,1,2,0.8806,18.8333
274,3,3,All,1263,1,0,0.359,143.9053
275,0,0,All,1264,1,3,0.9972,29.1667
275,0,0,All,1265,1,3,0.9994,45.0
275,0,0,All,1266,1,0,0.3893,68.9011
275,0,0,All,1267,1,0,0.471,203.5381
275,0,0,All,1268,1,3,0.3078,72.2227
275,0,0,All,1269,1,2,0.4293,58.4238
276,1,1,All,1270,1,3,0.9999,53.3333
276,1,1,All,1271,1,3,0.9992,45.7989
276,1,1,All,1272,1,3,0.9993,109.6472
276,1,1,All,1273,1,3,0.9978,176.1873
276,1,1,All,1274,1,0,0.6865,176.6844
276,1,1,All,1275,1,0,0.544,163.0631
276,1,1,All,1276,1,2,0.3858,186.6239
277,1,0,All,1277,1,3,0.9996,33.1667
277,1,0,All,1278,1,3,0.9988,38.3333
277,1,0,All,1279,1,0,0.5314,178.6718
278,3,2,All,1280,1,3,0.9994,20.8333
278,3,2,All,1281,1,3,0.9993,90.0834
278,3,2,All,1282,1,3,0.9999,37.67
278,3,2,All,1283,1,3,0.9995,39.5184
278,3,2,All,1284,1,3,0.9991,69.2552
278,3,2,All,1285,1,3,0.9995,88.5126
279,2,2,All,1286,1,3,0.979,10.8333
279,2,2,All,1287,1,3,0.9987,32.852
279,2,2,All,1288,1,3,0.9954,106.6772
279,2,2,All,1289,1,3,0.9962,92.2227
279,2,2,All,1290,1,3,0.9948,62.5569
279,2,2,All,1291,1,3,0.9904,36.9501
280,3,3,All,1292,1,2,0.5467,88.1533
280,3,3,All,1293,1,2,0.6086,32.6621
281,1,0,All,1294,1,3,0.9945,40.25
281,1,0,All,1295,1,3,0.9821,20.8333
281,1,0,All,1296,1,2,0.513,147.5824
282,1,1,All,1297,1,0,0.7193,165.6667
282,1,1,All,1298,1,3,0.9985,33.3333
282,1,1,All,1299,1,2,0.7403,135.0
282,1,1,All,1300,1,1,0.4609,43.2929
282,1,1,All,1301,1,2,0.5392,53.2889
283,2,2,All,1302,1,3,0.9989,25.0
283,2,2,All,1303,1,3,0.9998,43.797
283,2,2,All,1304,1,3,0.9995,98.5584
283,2,2,All,1305,1,3,0.9996,43.7564
283,2,2,All,1306,1,3,0.9993,139.5126
283,2,2,All,1307,1,3,0.9993,71.8593
284,3,3,All,1308,1,2,0.6549,53.9821
284,3,3,All,1309,1,0,0.9223,39.2309
284,3,3,All,1310,1,0,0.7934,120.578
285,1,0,All,1311,1,3,0.9983,29.0833
285,1,0,All,1312,1,3,0.9991,57.5
285,1,0,All,1313,1,0,0.4712,202.1843
285,1,0,All,1314,1,2,0.6127,59.2188
285,1,0,All,1315,1,2,0.5148,71.3456
286,1,1,All,1316,1,0,0.8469,163.8333
286,1,1,All,1317,1,3,0.9958,31.6667
287,0,0,All,1318,1,3,0.9817,33.6667
287,0,0,All,1319,1,3,0.9604,25.0
288,2,1,All,1320,0,1,0.6143,29.4167
288,2,1,All,1321,0,0,0.6039,27.5
288,2,1,All,1322,0,1,0.6849,98.7597
288,2,1,All,1323,0,1,0.5925,89.5225
288,2,1,All,1324,0,1,0.6845,58.5727
288,2,1,All,1325,0,1,0.5219,1.3918
289,0,0,All,1326,0,0,0.5389,24.5
289,0,0,All,1327,0,0,0.526,138.0833
289,0,0,All,1328,0,0,0.5697,131.7932
289,0,0,All,1329,0,0,0.524,131.5295
289,0,0,All,1330,0,0,0.6339,130.9406
289,0,0,All,1331,0,0,0.6268,131.2864
289,0,0,All,1332,0,0,0.5609,0.0
290,3,3,All,1333,1,0,0.7962,119.5949
290,3,3,All,1334,1,0,0.6315,53.1556
291,1,1,All,1335,1,3,0.9857,40.0
291,1,1,All,1336,1,3,0.9963,43.1732
291,1,1,All,1337,1,3,0.993,116.3903
291,1,1,All,1338,1,3,0.9857,165.4691
291,1,1,All,1339,1,0,0.7228,181.6924
291,1,1,All,1340,1,0,0.8227,168.4603
291,1,1,All,1341,1,2,0.4864,77.8568
291,1,1,All,1342,1,1,0.4882,59.825
291,1,1,All,1343,1,1,0.5575,184.3777
292,3,2,All,1344,1,3,0.9906,13.3333
292,3,2,All,1345,1,3,0.9997,91.9286
292,3,2,All,1346,1,1,0.4009,94.2781
292,3,2,All,1347,1,2,0.5298,167.7838
292,3,2,All,1348,1,3,0.4453,87.6494
292,3,2,All,1349,1,3,0.9998,37.2015
292,3,2,All,1350,1,3,0.9992,41.6384
292,3,2,All,1351,1,3,0.9997,113.2238
292,3,2,All,1352,1,3,0.9995,66.9797
293,0,0,All,1353,1,3,0.9994,38.25
293,0,0,All,1354,1,3,0.9982,38.3333
293,0,0,All,1355,1,1,0.4716,51.583
293,0,0,All,1356,1,3,0.5158,174.5541
294,3,3,All,1357,1,0,0.5525,129.3059
294,3,3,All,1358,1,0,0.6942,51.8093
295,2,2,All,1359,1,3,0.9977,16.6667
295,2,2,All,1360,1,3,0.9997,123.1749
295,2,2,All,1361,1,3,0.6278,167.9389
295,2,2,All,1362,1,3,0.7471,121.847
295,2,2,All,1363,1,3,0.9996,36.372
295,2,2,All,1364,1,3,0.9995,35.9081
295,2,2,All,1365,1,3,0.9996,77.3868
295,2,2,All,1366,1,3,0.9996,137.7391
296,1,1,All,1367,1,3,0.9993,28.3333
296,1,1,All,1368,1,2,0.6349,153.5234
296,1,1,All,1369,1,1,0.5194,157.7291
296,1,1,All,1370,1,3,0.9998,147.4856
296,1,1,All,1371,1,0,0.3459,144.6091
296,1,1,All,1372,1,3,0.9998,112.977
296,1,1,All,1373,1,3,0.9999,34.7163
296,1,1,All,1374,1,1,0.6231,10.6111
296,1,1,All,1375,1,1,0.5201,19.2915
297,2,2,All,1376,1,1,0.4764,21.75
297,2,2,All,1377,1,3,0.9878,34.1667
297,2,2,All,1378,1,2,0.6388,116.7202
297,2,2,All,1379,1,2,0.5126,101.7691
297,2,2,All,1380,1,3,0.6643,101.7214
298,2,2,All,1381,1,0,0.6696,23.25
298,2,2,All,1382,1,3,1.0,51.6667
299,3,2,All,1383,1,3,0.9996,35.8333
299,3,2,All,1384,1,3,0.9983,105.1482
299,3,2,All,1385,1,3,0.9229,106.2879
299,3,2,All,1386,1,3,0.9997,49.2097
299,3,2,All,1387,1,3,0.996,29.4973
299,3,2,All,1388,1,3,0.9964,68.7833
299,3,2,All,1389,1,3,0.9892,213.3607
299,3,2,All,1390,1,3,0.9236,213.9247
300,1,1,All,1391,1,2,0.451,43.25
300,1,1,All,1392,1,3,0.9972,31.6667
300,1,1,All,1393,1,2,0.8173,183.3333
300,1,1,All,1394,1,1,0.506,177.8436
300,1,1,All,1395,1,0,0.3558,168.4914
300,1,1,All,1396,1,3,0.9954,101.9069
301,3,3,All,1397,1,1,0.6916,63.7077
301,3,3,All,1398,1,1,0.6918,103.3636
301,3,3,All,1399,1,2,0.4879,130.4506
301,3,3,All,1400,1,1,0.6868,80.8333
302,3,3,All,1401,1,1,0.8058,60.2366
302,3,3,All,1402,1,0,0.6215,127.2622
303,2,2,All,1403,1,2,0.4423,23.75
303,2,2,All,1404,1,3,0.9945,25.0
303,2,2,All,1405,1,3,0.9521,100.2774
303,2,2,All,1406,1,3,0.9294,140.8802
304,2,2,All,1407,1,3,0.9995,32.5
304,2,2,All,1408,1,3,0.9971,94.9743
304,2,2,All,1409,1,1,0.5595,94.9212
304,2,2,All,1410,1,3,0.9995,49.5393
304,2,2,All,1411,1,3,0.9958,33.0346
304,2,2,All,1412,1,3,0.9949,69.472
304,2,2,All,1413,1,3,0.9926,204.7593
305,0,0,All,1414,1,3,0.9991,38.5
305,0,0,All,1415,1,3,0.9855,41.6667
306,3,1,All,1416,1,0,0.745,26.0833
306,3,1,All,1417,1,1,0.3778,99.1667
306,3,1,All,1418,1,3,0.3884,16.5
306,3,1,All,1419,1,3,0.9995,31.6667
306,3,1,All,1420,1,2,0.6749,145.8333
307,3,0,All,1421,1,3,0.9995,31.25
307,3,0,All,1422,1,3,0.9998,41.6667
307,3,0,All,1423,1,3,0.5379,73.0118
307,3,0,All,1424,1,3,0.7121,194.7452
307,3,0,All,1425,1,3,0.6407,52.4155
308,2,2,All,1426,1,3,0.9976,32.5
308,2,2,All,1427,1,3,0.9972,44.4367
308,2,2,All,1428,1,3,0.9982,116.3306
308,2,2,All,1429,1,3,0.9941,191.3081
308,2,2,All,1430,1,3,0.9949,83.8618
308,2,2,All,1431,1,3,0.9979,27.6196
308,2,2,All,1432,1,3,0.7746,117.3159
308,2,2,All,1433,1,3,0.5708,192.7434
309,0,0,All,1434,1,3,0.9979,35.1667
309,0,0,All,1435,1,3,0.9995,45.8333
309,0,0,All,1436,1,0,0.4431,68.9221
309,0,0,All,1437,1,2,0.5079,56.3925
310,2,2,All,1438,1,0,0.7823,20.0833
310,2,2,All,1439,1,3,0.997,31.6667
310,2,2,All,1440,1,2,0.7526,151.7376
311,3,2,All,1441,1,2,0.5236,22.1667
311,3,2,All,1442,1,3,1.0,41.6667
311,3,2,All,1443,1,3,0.6776,107.8426
312,3,3,All,1444,1,2,0.6377,36.4082
312,3,3,All,1445,1,2,0.8015,105.3639
313,3,3,All,1446,1,2,0.7992,102.5608
313,3,3,All,1447,1,2,0.7461,29.9561
314,3,3,All,1448,1,2,0.7303,20.1667
314,3,3,All,1449,1,1,0.4677,130.002
315,1,0,All,1450,1,3,0.9979,31.75
315,1,0,All,1451,1,3,0.9996,50.8333
315,1,0,All,1452,1,2,0.5095,61.6368
315,1,0,All,1453,1,0,0.6859,211.6634
316,1,3,All,1454,1,2,0.4268,5.9621
316,1,3,All,1455,1,3,0.3698,90.9929
317,0,0,All,1456,1,3,0.9962,34.25
317,0,0,All,1457,1,3,0.9993,50.8333
317,0,0,All,1458,1,0,0.5085,60.2866
317,0,0,All,1459,1,0,0.7072,210.0281
317,0,0,All,1460,1,0,0.6902,62.9023
318,2,1,All,1461,1,1,0.4659,12.9167
318,2,1,All,1462,1,1,0.3925,162.25
318,2,1,All,1463,1,3,0.9995,32.5
318,2,1,All,1464,1,1,0.6355,120.2226
318,2,1,All,1465,1,2,0.6206,189.0224
319,3,3,All,1466,1,0,0.4889,28.5911
319,3,3,All,1467,1,1,0.4272,88.3007
319,3,3,All,1468,1,2,0.4239,33.5884
319,3,3,All,1469,1,3,0.5366,112.825
319,3,3,All,1470,1,2,0.691,70.3555
319,3,3,All,1471,1,2,0.5577,146.2067
319,3,3,All,1472,1,2,0.615,109.222
320,2,2,All,1473,0,0,0.3406,34.0833
320,2,2,All,1474,0,2,0.6527,170.7357
320,2,2,All,1475,0,2,0.4849,178.1697
321,3,3,All,1476,1,2,0.3889,35.1682
321,3,3,All,1477,1,0,0.674,142.2593
322,3,3,All,1478,1,2,0.8639,83.5539
322,3,3,All,1479,1,2,0.5052,226.8106
322,3,3,All,1480,1,0,0.5193,207.8079
322,3,3,All,1481,1,0,0.7363,80.2088
323,1,3,All,1482,1,2,0.4996,20.5
324,2,2,All,1483,1,3,0.9711,9.1667
324,2,2,All,1484,1,3,0.9974,36.9351
324,2,2,All,1485,1,3,0.9948,135.6009
324,2,2,All,1486,1,3,0.9963,98.4821
324,2,2,All,1487,1,3,0.9915,77.2494
324,2,2,All,1488,1,3,0.9915,39.3877
324,2,2,All,1489,1,2,0.6484,206.4599
324,2,2,All,1490,1,3,0.7863,136.6618
325,1,1,All,1491,1,1,0.4119,17.5833
325,1,1,All,1492,1,3,0.9993,28.3333
325,1,1,All,1493,1,2,0.7473,130.8333
325,1,1,All,1494,1,3,0.9997,102.0533
325,1,1,All,1495,1,3,0.4232,60.5611
325,1,1,All,1496,1,3,0.9998,31.258
326,2,3,All,1497,1,2,0.8147,18.0833
326,2,3,All,1498,1,3,0.5296,129.481
327,3,3,All,1499,1,2,0.899,121.8748
327,3,3,All,1500,1,2,0.9676,88.8898
327,3,3,All,1501,1,2,0.9426,56.4274
327,3,3,All,1502,1,2,0.9273,60.3534
328,3,1,All,1503,1,3,0.9927,15.8333
328,3,1,All,1504,1,2,0.5166,115.8333
328,3,1,All,1505,1,3,0.9994,39.3272
328,3,1,All,1506,1,3,0.9983,129.35
328,3,1,All,1507,1,0,0.5122,175.2465
328,3,1,All,1508,1,0,0.7759,138.8692
329,3,3,All,1509,1,2,0.7439,53.3466
330,2,2,All,1510,1,3,0.8192,17.5
330,2,2,All,1511,1,3,0.9492,117.0679
330,2,2,All,1512,1,3,0.7355,116.2403
330,2,2,All,1513,1,3,0.9397,34.1143
330,2,2,All,1514,1,3,0.8795,140.7248
330,2,2,All,1515,1,3,0.9908,47.217
330,2,2,All,1516,1,3,0.9584,72.8347
330,2,2,All,1517,1,3,0.9388,141.4092
331,2,2,All,1518,1,0,0.609,23.8333
331,2,2,All,1519,1,3,0.999,44.1667
331,2,2,All,1520,1,3,0.9349,177.6237
331,2,2,All,1521,1,3,0.8999,127.0287
332,3,2,All,1522,1,3,0.9975,18.3333
332,3,2,All,1523,1,3,0.9995,104.621
332,3,2,All,1524,1,2,0.7672,177.5137
332,3,2,All,1525,1,3,0.9995,36.773
332,3,2,All,1526,1,3,0.9989,39.0585
332,3,2,All,1527,1,3,0.9991,78.7516
332,3,2,All,1528,1,3,0.9995,110.2101
333,2,2,All,1529,1,0,0.9384,23.0
333,2,2,All,1530,1,3,0.9999,45.8333
333,2,2,All,1531,1,3,0.8407,261.6133
333,2,2,All,1532,1,3,0.5947,119.8257
334,2,1,All,1533,1,0,0.4401,161.75
334,2,1,All,1534,1,3,0.9998,46.6667
334,2,1,All,1535,1,2,0.7519,178.3333
335,0,0,All,1536,1,3,0.9999,36.5833
335,0,0,All,1537,1,3,0.9976,34.1667
335,0,0,All,1538,1,3,0.6678,87.366
335,0,0,All,1539,1,3,0.322,53.4
335,0,0,All,1540,1,0,0.398,88.1533
336,0,0,All,1541,1,3,0.9987,34.25
336,0,0,All,1542,1,3,0.9935,30.0
336,0,0,All,1543,1,1,0.4598,106.065
336,0,0,All,1544,1,0,0.5262,161.4044
336,0,0,All,1545,1,2,0.3227,48.0429
337,2,0,All,1546,1,3,0.9997,40.0
337,2,0,All,1547,1,3,0.9975,36.6667
337,2,0,All,1548,1,2,0.4667,165.9443
338,1,1,All,1549,1,3,0.6185,24.75
338,1,1,All,1550,1,3,0.9717,23.3333
338,1,1,All,1551,1,1,0.4212,137.3585
338,1,1,All,1552,1,3,0.9986,121.6608
338,1,1,All,1553,1,3,0.9981,118.4681
338,1,1,All,1554,1,1,0.39,164.4865
339,0,1,All,1555,1,3,0.9979,36.6667
339,0,1,All,1556,1,1,0.5163,166.4572
339,0,1,All,1557,1,1,0.5779,40.4394
339,0,1,All,1558,1,2,0.6795,164.3871
339,0,1,All,1559,1,1,0.6055,115.6692
339,0,1,All,1560,1,3,0.9959,165.8443
339,0,1,All,1561,1,2,0.8359,174.1203
339,0,1,All,1562,1,3,0.9992,46.0062
339,0,1,All,1563,1,3,0.998,117.731
339,0,1,All,1564,1,3,0.5279,174.0801
340,3,2,All,1565,1,3,0.9998,45.0
340,3,2,All,1566,1,3,0.9974,47.2374
340,3,2,All,1567,1,3,0.9963,110.495
340,3,2,All,1568,1,3,0.9972,193.8233
340,3,2,All,1569,1,3,0.9987,79.5742
340,3,2,All,1570,1,3,0.997,33.7285
340,3,2,All,1571,1,3,0.8266,109.7308
340,3,2,All,1572,1,3,0.9884,193.3887
341,0,0,All,1573,1,3,0.9989,32.5
341,0,0,All,1574,1,3,0.9997,52.5
341,0,0,All,1575,1,0,0.5091,202.9231
342,0,0,All,1576,1,3,0.999,35.0
342,0,0,All,1577,1,3,0.9917,27.5
342,0,0,All,1578,1,2,0.4294,69.9454
342,0,0,All,1579,1,0,0.4185,145.3444
342,0,0,All,1580,1,1,0.3137,44.1745
343,2,2,All,1581,1,3,0.9999,39.1667
343,2,2,All,1582,1,3,0.9995,122.412
343,2,2,All,1583,1,3,0.9992,30.6296
343,2,2,All,1584,1,3,0.9994,66.2118
343,2,2,All,1585,1,3,0.9994,169.8242
343,2,2,All,1586,1,3,0.9997,39.9531
344,1,1,All,1587,1,3,0.9748,26.6667
344,1,1,All,1588,1,2,0.7358,153.5008
344,1,1,All,1589,1,3,0.9983,136.0781
344,1,1,All,1590,1,3,0.9991,134.4558
344,1,1,All,1591,1,3,0.997,36.1433
344,1,1,All,1592,1,0,0.5024,182.2906
344,1,1,All,1593,1,2,0.7787,137.4932
345,0,0,All,1594,1,3,0.9986,32.8333
345,0,0,All,1595,1,3,0.9983,43.3333
345,0,0,All,1596,1,2,0.6738,69.4843
345,0,0,All,1597,1,2,0.6116,59.1221
345,0,0,All,1598,1,2,0.5639,72.5403
346,3,3,All,1599,1,2,0.7149,51.8254
346,3,3,All,1600,1,2,0.7284,100.6627
346,3,3,All,1601,1,2,0.7266,97.1452
346,3,3,All,1602,1,0,0.4459,140.7962
347,1,1,All,1603,1,3,0.9993,36.6667
347,1,1,All,1604,1,2,0.6529,187.8682
347,1,1,All,1605,1,2,0.6529,182.2334
347,1,1,All,1606,1,3,0.9931,177.638
347,1,1,All,1607,1,3,0.998,98.9829
347,1,1,All,1608,1,3,0.9991,44.8749
347,1,1,All,1609,1,1,0.5695,107.808
347,1,1,All,1610,1,1,0.6771,111.9593
347,1,1,All,1611,1,0,0.4324,171.8778
348,2,2,All,1612,1,0,0.7838,20.25
348,2,2,All,1613,1,3,0.9986,35.8333
348,2,2,All,1614,1,2,0.6977,155.9647
348,2,2,All,1615,1,3,0.4661,102.2636
349,0,0,All,1616,1,3,0.9989,31.6667
349,0,0,All,1617,1,3,0.9997,45.0
349,0,0,All,1618,1,0,0.681,201.7028
349,0,0,All,1619,1,0,0.569,95.818
350,0,0,All,1620,1,3,0.9994,39.8333
350,0,0,All,1621,1,3,0.998,47.5
350,0,0,All,1622,1,0,0.6004,62.7345
350,0,0,All,1623,1,0,0.4588,202.198
351,1,0,All,1624,0,0,0.492,50.8333
351,1,0,All,1625,0,0,0.5209,76.6667
351,1,0,All,1626,0,0,0.4066,137.4167
351,1,0,All,1627,0,0,0.6034,32.5
351,1,0,All,1628,0,0,0.4419,0.0168
352,1,0,All,1629,1,3,0.9997,37.25
352,1,0,All,1630,1,3,0.9988,35.0
352,1,0,All,1631,1,0,0.469,86.146
352,1,0,All,1632,1,2,0.5139,152.3177
352,1,0,All,1633,1,0,0.4657,123.6102
352,1,0,All,1634,1,0,0.5632,56.859
353,3,3,All,1635,1,1,0.4218,64.3613
353,3,3,All,1636,1,2,0.5865,129.6283
353,3,3,All,1637,1,0,0.5867,122.6942
353,3,3,All,1638,1,0,0.6546,170.9145
353,3,3,All,1639,1,1,0.4893,128.101
353,3,3,All,1640,1,1,0.6251,120.3137
353,3,3,All,1641,1,2,0.6817,117.8977
354,2,2,All,1642,1,3,0.9999,38.3333
354,2,2,All,1643,1,3,0.9981,121.0298
354,2,2,All,1644,1,1,0.4787,132.8246
354,2,2,All,1645,1,3,0.5069,119.9747
354,2,2,All,1646,1,3,0.9987,37.0788
354,2,2,All,1647,1,3,0.8742,190.0863
354,2,2,All,1648,1,3,0.9979,190.754
354,2,2,All,1649,1,3,0.9979,73.1314
354,2,2,All,1650,1,3,0.9996,58.0509
355,2,2,All,1651,1,3,0.9999,35.8333
355,2,2,All,1652,1,3,0.9996,46.2353
355,2,2,All,1653,1,3,0.999,115.0664
355,2,2,All,1654,1,3,0.9985,194.8379
355,2,2,All,1655,1,3,0.9993,57.7951
355,2,2,All,1656,1,3,0.9984,28.3559
355,2,2,All,1657,1,3,0.9975,116.0334
355,2,2,All,1658,1,3,0.999,195.4106
356,0,1,All,1659,1,0,0.7175,23.0833
356,0,1,All,1660,1,3,0.9487,25.8333
356,0,1,All,1661,1,3,0.971,123.4535
356,0,1,All,1662,1,1,0.4398,55.8075
356,0,1,All,1663,1,1,0.6633,136.1423
356,0,1,All,1664,1,1,0.5005,74.6373
356,0,1,All,1665,1,3,0.9765,47.7154
356,0,1,All,1666,1,3,0.9083,150.9845
357,1,2,All,1667,1,3,0.9999,52.5
357,1,2,All,1668,1,3,0.9991,37.7214
357,1,2,All,1669,1,3,0.9988,93.2376
357,1,2,All,1670,1,3,0.9983,185.3474
357,1,2,All,1671,1,3,0.9985,68.9469
357,1,2,All,1672,1,3,0.999,30.751
357,1,2,All,1673,1,2,0.7027,112.8482
358,2,2,All,1674,1,1,0.5201,21.4167
358,2,2,All,1675,1,3,0.9999,43.3333
358,2,2,All,1676,1,3,0.8749,110.0945
358,2,2,All,1677,1,3,0.9677,208.0564
359,1,2,All,1678,1,2,0.5726,102.5
359,1,2,All,1679,1,3,0.9997,40.0
359,1,2,All,1680,1,3,0.9996,50.8815
359,1,2,All,1681,1,3,0.9974,73.7059
359,1,2,All,1682,1,3,0.9988,225.1973
359,1,2,All,1683,1,3,0.9978,36.6562
359,1,2,All,1684,1,3,0.6466,224.7304
360,3,3,All,1685,1,0,0.529,41.4092
360,3,3,All,1686,1,1,0.4563,97.7687
361,2,2,All,1687,1,0,0.6075,18.5
361,2,2,All,1688,1,3,0.9773,25.8333
361,2,2,All,1689,1,2,0.8996,143.3358
362,1,2,All,1690,1,2,0.5405,113.3333
362,1,2,All,1691,1,3,0.9985,31.6667
362,1,2,All,1692,1,3,0.9995,49.7005
362,1,2,All,1693,1,3,0.9916,179.7471
362,1,2,All,1694,1,3,0.9955,73.9745
362,1,2,All,1695,1,3,0.9962,30.3637
362,1,2,All,1696,1,3,0.9364,180.4209
363,3,3,All,1697,1,2,0.8968,47.7074
363,3,3,All,1698,1,3,0.8365,142.8773
364,0,0,All,1699,1,3,0.9966,32.1667
364,0,0,All,1700,1,3,0.9997,47.5
364,0,0,All,1701,1,0,0.4109,229.1121
365,1,0,All,1702,1,3,0.997,33.8333
365,1,0,All,1703,1,3,0.9998,47.5
365,1,0,All,1704,1,0,0.6967,63.0124
365,1,0,All,1705,1,2,0.4591,207.5535
365,1,0,All,1706,1,2,0.3974,92.7747
366,0,0,All,1707,1,3,0.9977,29.5
366,0,0,All,1708,1,3,0.9995,48.3333
366,0,0,All,1709,1,1,0.3898,75.8563
366,0,0,All,1710,1,1,0.4018,57.2459
366,0,0,All,1711,1,2,0.4943,196.5996
367,2,1,All,1712,1,1,0.6224,77.5
367,2,1,All,1713,1,3,0.9883,29.1667
367,2,1,All,1714,1,0,0.5299,107.2882
367,2,1,All,1715,1,0,0.3757,35.1818
367,2,1,All,1716,1,1,0.6179,118.3609
367,2,1,All,1717,1,3,0.9579,38.377
367,2,1,All,1718,1,3,0.9508,121.2282
367,2,1,All,1719,1,3,0.8864,165.2159
368,2,2,All,1720,1,1,0.552,25.1667
368,2,2,All,1721,1,3,0.9995,39.1667
368,2,2,All,1722,1,3,0.998,113.7103
368,2,2,All,1723,1,1,0.5072,118.4067
