ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
299,3,2,All,1153,1,3,0.9964,34.6058
299,3,2,All,1154,1,3,0.9997,44.7116
299,3,2,All,1155,1,3,0.9892,212.3684
300,1,1,All,1156,1,2,0.451,43.25
300,1,1,All,1157,1,3,0.9958,11.6667
300,1,1,All,1158,1,3,0.998,128.1411
300,1,1,All,1159,1,2,0.5715,6.8847
300,1,1,All,1160,1,1,0.6762,2.746
301,3,3,All,1161,1,1,0.6918,103.3636
301,3,3,All,1162,1,1,0.6916,63.5689
301,3,3,All,1163,1,1,0.6868,80.8333
301,3,3,All,1164,1,2,0.4879,130.4506
302,3,3,All,1165,1,1,0.8058,60.044
302,3,3,All,1166,1,0,0.5593,85.9859
302,3,3,All,1167,1,1,0.5768,94.7878
303,2,2,All,1168,1,3,0.9174,17.0
303,2,2,All,1169,1,3,0.9945,25.0
303,2,2,All,1170,1,3,0.9966,39.5025
303,2,2,All,1171,1,3,0.9921,138.912
303,2,2,All,1172,1,3,0.996,38.0062
304,2,2,All,1173,1,1,0.5322,20.5
304,2,2,All,1174,1,3,0.9995,32.5
304,2,2,All,1175,1,3,0.9995,44.3237
304,2,2,All,1176,1,3,0.9926,203.5603
304,2,2,All,1177,1,3,0.9949,35.7946
305,0,0,All,1178,1,3,0.9991,23.0
305,0,0,All,1179,1,3,0.9896,46.6964
305,0,0,All,1180,1,3,0.9714,56.0072
305,0,0,All,1181,1,3,0.9798,79.0789
306,3,1,All,1182,0,1,0.6523,35.0
306,3,1,All,1183,0,1,0.3843,60.0
306,3,1,All,1184,0,0,0.6668,39.8333
306,3,1,All,1185,0,1,0.7075,100.0
306,3,1,All,1186,0,0,0.4685,162.0008
307,3,0,All,1187,0,0,0.5565,31.6667
307,3,0,All,1188,0,1,0.3958,106.2464
307,3,0,All,1189,0,0,0.6405,64.1667
307,3,0,All,1190,0,0,0.6477,45.1824
307,3,0,All,1191,0,1,0.3816,45.7651
308,2,2,All,1192,1,3,0.6191,17.3333
308,2,2,All,1193,1,3,0.9976,32.5
308,2,2,All,1194,1,3,0.9949,49.1814
308,2,2,All,1195,1,3,0.9941,190.4273
308,2,2,All,1196,1,3,0.9972,40.4772
309,0,0,All,1197,1,3,0.9979,19.6667
309,0,0,All,1198,1,2,0.6999,163.724
309,0,0,All,1199,1,3,0.9989,59.5177
309,0,0,All,1200,1,2,0.5079,55.2284
309,0,0,All,1201,1,0,0.4934,70.1004
309,0,0,All,1202,1,3,0.9994,73.5272
309,0,0,All,1203,1,3,0.9997,47.295
310,2,2,All,1204,1,3,0.997,31.6667
310,2,2,All,1205,1,3,0.9989,21.952
310,2,2,All,1206,1,3,0.9996,25.3729
310,2,2,All,1207,1,3,0.999,28.482
310,2,2,All,1208,1,3,0.9984,137.6392
311,3,2,All,1209,1,3,0.6107,18.25
311,3,2,All,1210,1,3,1.0,41.6667
311,3,2,All,1211,1,3,0.9975,36.5583
311,3,2,All,1212,1,3,0.9947,192.1957
311,3,2,All,1213,1,3,0.9983,42.4625
312,3,3,All,1214,1,2,0.7134,63.0599
313,3,3,All,1215,1,2,0.646,63.9333
314,3,3,All,1216,1,3,0.4089,26.4167
314,3,3,All,1217,1,2,0.5477,67.9343
315,1,0,All,1218,1,3,0.9979,16.25
315,1,0,All,1219,1,3,0.9994,60.5186
315,1,0,All,1220,1,2,0.5095,60.2573
315,1,0,All,1221,1,2,0.4588,73.0894
315,1,0,All,1222,1,3,0.9996,48.5072
315,1,0,All,1223,1,3,0.9992,73.3049
316,1,3,All,1224,1,0,0.4705,19.5
316,1,3,All,1225,1,0,0.6507,90.8199
316,1,3,All,1226,1,0,0.6928,105.2048
317,0,0,All,1227,1,3,0.9962,18.75
317,0,0,All,1228,1,0,0.5085,59.1942
317,0,0,All,1229,1,2,0.4391,172.2744
317,0,0,All,1230,1,3,0.9993,66.5885
317,0,0,All,1231,1,0,0.6277,75.9646
317,0,0,All,1232,1,3,0.9993,81.8578
317,0,0,All,1233,1,3,0.9993,51.768
318,2,1,All,1234,1,3,0.9982,16.8333
318,2,1,All,1235,1,3,0.9991,48.3147
318,2,1,All,1236,1,3,0.9996,119.5042
319,3,3,All,1237,1,1,0.468,64.5911
320,2,2,All,1238,0,2,0.3386,44.1667
320,2,2,All,1239,0,0,0.3406,34.0833
320,2,2,All,1240,0,0,0.4293,15.8333
320,2,2,All,1241,0,2,0.7275,170.0
320,2,2,All,1242,0,0,0.4439,58.2639
321,3,3,All,,,,,
322,3,3,All,1243,1,2,0.4582,69.3762
322,3,3,All,1244,1,1,0.5058,194.7452
323,1,3,All,1245,1,3,0.6933,3.9764
323,1,3,All,1246,1,3,0.6847,42.5
323,1,3,All,1247,1,3,0.7793,4.4623
323,1,3,All,1248,1,3,0.7178,6.4341
323,1,3,All,1249,1,3,0.4079,11.3873
323,1,3,All,1250,1,3,0.4059,14.857
323,1,3,All,1251,1,3,0.4058,10.9101
324,2,2,All,1252,1,3,0.6403,6.75
324,2,2,All,1253,1,3,0.9711,9.1667
324,2,2,All,1254,1,2,0.4988,59.6228
324,2,2,All,1255,1,3,0.9915,42.8953
324,2,2,All,1256,1,3,0.9963,93.1812
324,2,2,All,1257,1,3,0.9974,30.0567
325,1,1,All,1258,0,1,0.4653,63.3333
325,1,1,All,1259,0,1,0.7471,35.1667
325,1,1,All,1260,0,1,0.476,159.0833
325,1,1,All,1261,0,1,0.5737,115.0
325,1,1,All,1262,0,1,0.5638,38.2368
326,2,3,All,1263,1,2,0.8147,17.6667
326,2,3,All,1264,1,3,0.7058,25.9167
327,3,3,All,1265,1,2,0.9658,66.298
327,3,3,All,1266,1,2,0.9676,88.8898
327,3,3,All,1267,1,2,0.9426,56.3686
328,3,1,All,1268,1,3,0.9992,21.1667
328,3,1,All,1269,1,3,0.9949,58.8371
328,3,1,All,1270,1,3,0.9962,21.9831
329,3,3,All,,,,,
330,2,2,All,1271,1,3,0.7622,16.1667
330,2,2,All,1272,1,3,0.8192,17.5
330,2,2,All,1273,1,3,0.9584,38.745
330,2,2,All,1274,1,3,0.9388,139.7361
330,2,2,All,1275,1,3,0.9908,41.9412
331,2,2,All,1276,1,3,0.9132,20.75
331,2,2,All,1277,1,3,0.999,44.1667
331,2,2,All,1278,1,3,0.9994,48.0921
331,2,2,All,1279,1,3,0.9965,175.4518
331,2,2,All,1280,1,3,0.9976,40.3458
332,3,2,All,1281,1,2,0.5842,9.5
332,3,2,All,1282,1,3,0.9975,18.3333
332,3,2,All,1283,1,3,0.9991,44.5203
332,3,2,All,1284,1,3,0.9995,107.9292
332,3,2,All,1285,1,3,0.9995,29.2356
333,2,2,All,1286,1,0,0.9384,23.0
333,2,2,All,1287,1,3,0.9999,45.8333
334,2,1,All,1288,0,1,0.7798,6.2914
334,2,1,All,1289,0,1,0.6268,36.6667
334,2,1,All,1290,0,1,0.488,28.5833
334,2,1,All,1291,0,0,0.4401,161.75
334,2,1,All,1292,0,1,0.5762,67.5
335,0,0,All,1293,1,3,0.9999,21.0833
335,0,0,All,1294,1,3,0.9917,54.5499
335,0,0,All,1295,1,3,0.322,52.4786
335,0,0,All,1296,1,0,0.398,87.5982
335,0,0,All,1297,1,3,0.9955,88.8546
335,0,0,All,1298,1,3,0.9984,43.0197
336,0,0,All,1299,1,3,0.9987,18.75
336,0,0,All,1300,1,2,0.3227,47.1961
336,0,0,All,1301,1,3,0.983,49.4694
336,0,0,All,1302,1,3,0.9862,74.1292
336,0,0,All,1303,1,3,0.36,72.6319
336,0,0,All,1304,1,3,0.997,43.8688
337,2,0,All,1305,1,3,0.9997,24.5
337,2,0,All,1306,1,3,0.9989,51.7489
337,2,0,All,1307,1,3,0.9962,44.2923
337,2,0,All,1308,1,3,0.995,67.1855
338,1,1,All,1309,1,3,0.6185,24.75
338,1,1,All,1310,1,3,0.9981,19.4167
338,1,1,All,1311,1,3,0.9809,62.054
339,0,1,All,1312,1,1,0.3891,35.9167
339,0,1,All,1313,1,3,0.9987,13.6667
339,0,1,All,1314,1,3,0.9977,110.4316
340,3,2,All,1315,1,3,0.8543,16.0833
340,3,2,All,1316,1,3,0.9998,45.0
340,3,2,All,1317,1,3,0.9974,42.0781
340,3,2,All,1318,1,3,0.9987,45.1434
340,3,2,All,1319,1,3,0.9972,192.6309
341,0,0,All,1320,1,3,0.9989,17.0
341,0,0,All,1321,1,2,0.3904,163.3333
341,0,0,All,1322,1,0,0.6507,60.7474
341,0,0,All,1323,1,3,0.9995,70.1239
341,0,0,All,1324,1,3,0.9993,63.3827
341,0,0,All,1325,1,3,0.9998,54.0704
342,0,0,All,1326,1,3,0.999,19.5
342,0,0,All,1327,1,2,0.4294,69.3182
342,0,0,All,1328,1,1,0.3137,43.1745
342,0,0,All,1329,1,3,0.9917,40.8355
342,0,0,All,1330,1,3,0.9867,43.221
342,0,0,All,1331,1,3,0.983,69.3472
343,2,2,All,1332,1,3,0.9999,39.1667
343,2,2,All,1333,1,3,0.9992,21.9812
343,2,2,All,1334,1,3,0.9994,32.4081
343,2,2,All,1335,1,3,0.9994,168.5094
343,2,2,All,1336,1,3,0.9997,33.9326
344,1,1,All,1337,1,3,0.9986,15.9167
344,1,1,All,1338,1,3,0.9903,32.5031
344,1,1,All,1339,1,3,0.9917,78.0313
345,0,0,All,1340,1,3,0.9986,17.3333
345,0,0,All,1341,1,2,0.6116,57.7028
345,0,0,All,1342,1,3,0.9985,52.6057
345,0,0,All,1343,1,3,0.9986,41.3552
345,0,0,All,1344,1,2,0.6738,68.2807
345,0,0,All,1345,1,3,0.9977,64.0312
346,3,3,All,1346,1,3,0.3812,82.6562
347,1,1,All,1347,1,3,0.9978,15.4167
347,1,1,All,1348,1,3,0.9994,49.2742
347,1,1,All,1349,1,3,0.9993,121.4982
348,2,2,All,1350,1,0,0.7838,20.25
348,2,2,All,1351,1,3,0.9986,35.8333
349,0,0,All,1352,1,3,0.9989,16.1667
349,0,0,All,1353,1,3,0.9994,71.0096
349,0,0,All,1354,1,3,0.9994,55.5028
349,0,0,All,1355,1,3,0.9996,47.553
350,0,0,All,1356,1,3,0.9994,24.3333
350,0,0,All,1357,1,3,0.9978,49.5676
350,0,0,All,1358,1,3,0.9988,49.8737
350,0,0,All,1359,1,3,0.9974,61.8746
351,1,0,All,1360,1,0,0.6773,7.5961
351,1,0,All,1361,1,0,0.492,30.4113
351,1,0,All,1362,1,3,0.9998,17.9167
351,1,0,All,1363,1,3,0.3793,55.7831
351,1,0,All,1364,1,3,0.9452,78.5296
351,1,0,All,1365,1,3,0.6957,79.6243
351,1,0,All,1366,1,3,0.9989,45.1924
352,1,0,All,1367,1,3,0.9997,21.75
352,1,0,All,1368,1,3,0.998,61.3109
352,1,0,All,1369,1,0,0.5632,56.2102
352,1,0,All,1370,1,3,0.9992,48.6376
352,1,0,All,1371,1,3,0.9986,89.1472
353,3,3,All,1372,1,0,0.4928,80.5502
354,2,2,All,1373,0,1,0.4623,11.5833
354,2,2,All,1374,0,2,0.5655,30.8333
354,2,2,All,1375,0,2,0.6294,34.5695
354,2,2,All,1376,0,2,0.9067,187.5
354,2,2,All,1377,0,2,0.6229,0.0001
355,2,2,All,1378,1,3,0.9981,18.75
355,2,2,All,1379,1,3,0.9999,35.8333
355,2,2,All,1380,1,3,0.9993,24.0839
355,2,2,All,1381,1,3,0.9996,42.0279
355,2,2,All,1382,1,3,0.9985,193.8826
356,0,1,All,1383,1,3,0.9588,17.1667
356,0,1,All,1384,1,1,0.4005,89.7591
356,0,1,All,1385,1,3,0.9652,43.6355
356,0,1,All,1386,1,0,0.6215,41.3054
356,0,1,All,1387,1,3,0.9603,92.0334
357,1,2,All,1388,1,3,0.9999,52.5
357,1,2,All,1389,1,3,0.9991,31.5032
357,1,2,All,1390,1,1,0.5804,30.5602
357,1,2,All,1391,1,3,0.9983,184.1826
357,1,2,All,1392,1,3,0.999,22.4382
357,1,2,All,1393,1,3,0.9985,34.8154
358,2,2,All,1394,1,3,0.891,20.6908
358,2,2,All,1395,1,3,0.9999,43.3449
358,2,2,All,1396,1,3,0.9983,39.6288
358,2,2,All,1397,1,3,0.9991,42.4136
358,2,2,All,1398,1,3,0.9994,49.8039
359,1,2,All,1399,0,2,0.4981,11.25
359,1,2,All,1400,0,2,0.483,31.6667
359,1,2,All,1401,0,2,0.5895,60.0
359,1,2,All,1402,0,1,0.372,24.4293
359,1,2,All,1403,0,2,0.8432,222.5
360,3,3,All,1404,1,0,0.4557,71.4899
361,2,2,All,1405,1,3,0.9773,25.8333
361,2,2,All,1406,1,3,0.9988,20.478
361,2,2,All,1407,1,3,0.9995,27.6045
361,2,2,All,1408,1,3,0.9987,32.1266
361,2,2,All,1409,1,3,0.999,139.4888
362,1,2,All,1410,1,3,0.7887,22.6667
362,1,2,All,1411,1,3,0.9985,31.6667
362,1,2,All,1412,1,3,0.9955,39.706
362,1,2,All,1413,1,3,0.9916,178.4876
362,1,2,All,1414,1,3,0.9995,44.9324
363,3,3,All,1415,1,0,0.631,70.1127
364,0,0,All,1416,1,3,0.9966,16.6667
364,0,0,All,1417,1,2,0.5401,181.6667
364,0,0,All,1418,1,3,0.9993,90.6535
364,0,0,All,1419,1,3,0.9995,67.9716
364,0,0,All,1420,1,3,0.9998,46.7253
365,1,0,All,1421,1,3,0.997,18.3333
365,1,0,All,1422,1,2,0.56,160.8333
365,1,0,All,1423,1,3,0.9992,85.6065
365,1,0,All,1424,1,3,0.9994,71.1903
365,1,0,All,1425,1,3,0.9998,52.2943
366,0,0,All,1426,1,3,0.9977,14.0
366,0,0,All,1427,1,2,0.7634,152.5
366,0,0,All,1428,1,2,0.3756,75.6132
366,0,0,All,1429,1,3,0.9994,78.3732
366,0,0,All,1430,1,3,0.9988,59.6576
366,0,0,All,1431,1,1,0.4018,55.9824
366,0,0,All,1432,1,3,0.9996,48.1041
367,2,1,All,1433,0,1,0.5713,2.0224
367,2,1,All,1434,0,1,0.6224,46.6667
367,2,1,All,1435,0,0,0.4688,24.1667
367,2,1,All,1436,0,1,0.5106,88.065
367,2,1,All,1437,0,1,0.6418,83.3333
368,2,2,All,1438,1,1,0.6415,15.5833
368,2,2,All,1439,1,3,0.9995,39.1667
368,2,2,All,1440,1,3,0.9981,30.2994
368,2,2,All,1441,1,3,0.9925,162.4402
368,2,2,All,1442,1,3,0.9988,34.9579
369,0,0,All,1443,1,3,0.9343,13.6667
369,0,0,All,1444,1,3,0.9429,52.7376
369,0,0,All,1445,1,2,0.4713,55.4116
369,0,0,All,1446,1,0,0.458,79.3832
369,0,0,All,1447,1,3,0.9329,36.9418
369,0,0,All,1448,1,3,0.9648,77.5403
370,2,1,All,1449,1,3,0.999,17.6667
370,2,1,All,1450,1,3,0.9999,52.1364
370,2,1,All,1451,1,3,0.9998,132.2928
371,2,3,All,1452,1,2,0.9258,74.1854
371,2,3,All,1453,1,2,0.9261,47.7101
371,2,3,All,1454,1,2,0.8943,104.7285
371,2,3,All,1455,1,2,0.7333,103.8148
372,1,1,All,1456,1,1,0.518,2.0355
372,1,1,All,1457,1,3,0.9998,25.3333
372,1,1,All,1458,1,3,0.999,32.9866
372,1,1,All,1459,1,3,0.9981,56.6667
372,1,1,All,1460,1,1,0.3587,54.7004
373,0,0,All,1461,1,0,0.382,35.0
373,0,0,All,1462,1,3,0.9979,22.25
373,0,0,All,1463,1,2,0.675,59.3849
373,0,0,All,1464,1,3,0.9987,61.8971
373,0,0,All,1465,1,3,0.9989,46.2527
374,0,0,All,1466,1,3,0.9989,23.5833
374,0,0,All,1467,1,3,0.9987,67.2165
374,0,0,All,1468,1,3,0.9997,50.4849
374,0,0,All,1469,1,3,0.9988,72.2361
375,3,3,All,,,,,
376,1,1,All,1470,0,1,0.5742,30.8333
376,1,1,All,1471,0,1,0.4985,45.8333
376,1,1,All,1472,0,1,0.572,13.6667
376,1,1,All,1473,0,1,0.4385,161.0833
376,1,1,All,1474,0,1,0.5245,47.5
377,2,3,All,1475,0,3,0.7728,15.9167
377,2,3,All,1476,0,3,0.7718,28.3333
377,2,3,All,1477,0,3,0.8615,103.3333
377,2,3,All,1478,0,3,0.7995,32.25
377,2,3,All,1479,0,3,0.5275,31.6667
377,2,3,All,1480,0,3,0.6905,80.0
378,0,2,All,1481,1,3,0.9874,28.3333
378,0,2,All,1482,1,3,0.997,36.5267
378,0,2,All,1483,1,3,0.9937,56.1728
378,0,2,All,1484,1,3,0.9962,114.9238
378,0,2,All,1485,1,3,0.9933,31.7849
379,1,1,All,1486,0,1,0.4897,12.9461
379,1,1,All,1487,0,1,0.4731,14.0494
379,1,1,All,1488,0,1,0.6383,22.1667
379,1,1,All,1489,0,1,0.4465,22.7921
379,1,1,All,1490,0,1,0.466,62.5
380,2,0,All,1491,1,3,0.9944,16.3333
380,2,0,All,1492,1,3,0.9994,70.1437
380,2,0,All,1493,1,3,0.999,82.3441
380,2,0,All,1494,1,3,0.9994,51.2358
381,1,3,All,1495,1,2,0.5446,3.5645
381,1,3,All,1496,1,1,0.5441,15.2994
381,1,3,All,1497,1,3,0.551,28.3333
381,1,3,All,1498,1,1,0.3953,17.1688
382,1,1,All,1499,1,3,0.998,11.1667
382,1,1,All,1500,1,3,0.9991,56.1684
382,1,1,All,1501,1,3,0.999,135.7208
382,1,1,All,1502,1,2,0.5765,155.7305
383,2,2,All,1503,1,3,0.7286,10.8333
383,2,2,All,1504,1,3,0.9941,22.5
383,2,2,All,1505,1,3,0.9997,28.8301
383,2,2,All,1506,1,3,0.999,29.6742
383,2,2,All,1507,1,3,0.9993,146.1544
384,2,2,All,1508,1,3,1.0,43.3333
384,2,2,All,1509,1,3,0.9991,17.9562
384,2,2,All,1510,1,3,0.9984,47.3824
384,2,2,All,1511,1,3,0.9991,44.041
384,2,2,All,1512,1,3,0.9971,149.2482
385,0,0,All,1513,1,3,0.9996,25.5
385,0,0,All,1514,1,3,0.9646,56.0072
385,0,0,All,1515,1,3,0.9791,71.9037
385,0,0,All,1516,1,3,0.9966,50.3642
386,0,0,All,1517,1,3,0.999,24.3333
386,0,0,All,1518,1,0,0.477,67.3921
386,0,0,All,1519,1,3,0.9916,39.8344
386,0,0,All,1520,1,3,0.9712,67.1079
386,0,0,All,1521,1,3,0.9857,70.9068
387,1,1,All,1522,1,1,0.4829,2.2016
387,1,1,All,1523,1,3,0.9983,14.8333
387,1,1,All,1524,1,3,0.9988,50.8621
387,1,1,All,1525,1,3,0.9992,121.3352
388,0,0,All,1526,1,3,0.9989,14.75
388,0,0,All,1527,1,2,0.5005,184.1667
388,0,0,All,1528,1,3,0.9998,76.8341
388,0,0,All,1529,1,3,0.9999,63.6505
388,0,0,All,1530,1,3,1.0,52.1286
389,2,3,All,1531,1,2,0.8745,18.5833
389,2,3,All,1532,1,3,0.3139,68.5961
390,2,2,All,1533,1,3,0.9999,42.5
390,2,2,All,1534,1,3,0.9982,16.5364
390,2,2,All,1535,1,3,0.9981,36.3964
390,2,2,All,1536,1,3,0.9981,27.6412
390,2,2,All,1537,1,3,0.9968,198.7866
391,2,1,All,1538,1,1,0.3222,27.75
391,2,1,All,1539,1,3,0.9714,21.75
391,2,1,All,1540,1,3,0.9258,103.0776
392,2,1,All,1541,1,3,0.9993,21.0
392,2,1,All,1542,1,3,0.9986,34.1363
392,2,1,All,1543,1,3,0.9957,70.6321
393,0,0,All,1544,1,3,0.9937,17.8333
393,0,0,All,1545,1,3,0.9995,44.145
393,0,0,All,1546,1,3,0.9993,80.7474
393,0,0,All,1547,1,3,0.9994,67.0251
394,3,3,All,1548,1,2,0.7993,75.3923
395,2,1,All,1549,1,1,0.4444,45.0833
395,2,1,All,1550,1,3,0.9471,14.25
395,2,1,All,1551,1,3,0.8599,100.692
396,1,3,All,1552,0,3,0.781,120.8333
396,1,3,All,1553,0,3,0.9123,23.0833
396,1,3,All,1554,0,1,0.558,44.1667
396,1,3,All,1555,0,3,0.542,103.3333
396,1,3,All,1556,0,3,0.992,45.5269
397,2,1,All,1557,1,3,0.9994,13.4167
397,2,1,All,1558,1,3,0.9983,47.5129
397,2,1,All,1559,1,3,0.9986,102.9732
398,2,1,All,1560,1,3,0.9988,28.8333
398,2,1,All,1561,1,3,0.9989,36.1805
398,2,1,All,1562,1,3,0.9986,64.8503
399,2,2,All,1563,0,2,0.7575,18.8333
399,2,2,All,1564,0,2,0.7956,25.0
399,2,2,All,1565,0,2,0.4616,50.6863
399,2,2,All,1566,0,2,0.8739,130.0
399,2,2,All,1567,0,1,0.6948,40.7834
399,2,2,All,1568,0,2,0.736,59.5031
400,3,2,All,1569,1,3,0.732,8.0
400,3,2,All,1570,1,3,0.9996,25.8333
400,3,2,All,1571,1,3,0.9996,42.8307
400,3,2,All,1572,1,3,0.9994,127.0215
400,3,2,All,1573,1,3,0.9991,23.0869
401,1,2,All,1574,0,1,0.4738,16.75
401,1,2,All,1575,0,1,0.5155,29.1667
401,1,2,All,1576,0,2,0.5149,35.75
401,1,2,All,1577,0,2,0.8468,160.8333
401,1,2,All,1578,0,0,0.4439,37.1455
402,1,1,All,1579,1,3,0.9975,10.4167
402,1,1,All,1580,1,3,0.9996,50.5463
402,1,1,All,1581,1,3,0.9996,125.5709
403,2,2,All,1582,1,3,0.9952,30.0
403,2,2,All,1583,1,3,0.9933,23.4948
403,2,2,All,1584,1,3,0.9952,34.3177
403,2,2,All,1585,1,3,0.9918,147.7773
403,2,2,All,1586,1,3,0.9984,35.0287
404,2,2,All,1587,1,3,0.7547,23.0833
404,2,2,All,1588,1,3,0.999,31.6667
404,2,2,All,1589,1,3,0.9946,36.7892
404,2,2,All,1590,1,3,0.9988,34.6555
404,2,2,All,1591,1,3,0.9896,187.8422
405,1,2,All,1592,1,0,0.725,17.4167
405,1,2,All,1593,1,3,0.9976,40.8333
406,0,0,All,1594,1,3,0.9998,20.75
406,0,0,All,1595,1,3,0.9966,67.17
406,0,0,All,1596,1,3,0.994,92.7998
406,0,0,All,1597,1,3,0.999,53.1887
407,2,2,All,1598,1,3,0.9832,17.6667
407,2,2,All,1599,1,3,0.9995,29.1667
407,2,2,All,1600,1,3,0.9993,38.404
407,2,2,All,1601,1,3,0.9969,152.2157
407,2,2,All,1602,1,3,0.9978,31.8988
408,2,2,All,1603,1,3,0.8901,24.8333
408,2,2,All,1604,1,3,0.9999,45.0
408,2,2,All,1605,1,3,0.9996,49.4192
408,2,2,All,1606,1,3,0.997,192.2334
408,2,2,All,1607,1,3,0.9982,34.1798
409,1,2,All,1608,1,3,0.5725,22.9167
409,1,2,All,1609,1,3,0.973,39.1667
409,1,2,All,1610,1,3,0.9958,35.5203
409,1,2,All,1611,1,3,0.9915,115.0629
409,1,2,All,1612,1,3,0.986,40.9254
410,2,2,All,1613,1,3,0.9559,15.8333
410,2,2,All,1614,1,3,0.9984,27.2603
410,2,2,All,1615,1,3,0.9989,127.1499
410,2,2,All,1616,1,3,0.9971,41.7051
410,2,2,All,1617,1,3,0.9983,30.9526
411,3,3,All,1618,1,0,0.3891,76.3772
411,3,3,All,1619,1,2,0.8386,142.7815
412,2,2,All,1620,1,3,0.9996,33.3333
412,2,2,All,1621,1,3,0.9971,22.9032
412,2,2,All,1622,1,3,0.9995,41.1316
412,2,2,All,1623,1,3,0.9965,45.3333
412,2,2,All,1624,1,3,0.9957,196.1635
413,0,0,All,1625,1,3,0.9982,22.9167
413,0,0,All,1626,1,3,0.9991,66.0072
413,0,0,All,1627,1,3,0.9991,57.1669
413,0,0,All,1628,1,3,0.9998,48.9135
414,2,2,All,1629,1,3,0.9484,21.6667
414,2,2,All,1630,1,3,0.9989,28.2431
414,2,2,All,1631,1,3,0.9975,39.9445
414,2,2,All,1632,1,3,0.9992,131.4175
414,2,2,All,1633,1,3,0.9992,31.027
415,0,0,All,1634,1,3,0.998,15.75
415,0,0,All,1635,1,1,0.5137,155.0
415,0,0,All,1636,1,3,0.9965,48.4481
415,0,0,All,1637,1,3,0.9979,51.2686
415,0,0,All,1638,1,3,0.9988,45.8333
416,1,2,All,1639,1,1,0.6222,21.5
416,1,2,All,1640,1,3,0.999,33.3333
416,1,2,All,1641,1,3,0.9937,178.2347
416,1,2,All,1642,1,3,0.996,31.1845
416,1,2,All,1643,1,3,0.9995,41.2193
417,1,3,All,1644,1,1,0.371,20.5
418,2,1,All,1645,1,3,0.9915,10.1667
418,2,1,All,1646,1,3,0.9821,28.7626
418,2,1,All,1647,1,3,0.9808,53.729
419,1,2,All,1648,0,2,0.5766,15.0
419,1,2,All,1649,0,2,0.6392,42.5
419,1,2,All,1650,0,2,0.5933,30.5833
419,1,2,All,1651,0,2,0.6426,189.1667
419,1,2,All,1652,0,2,0.8073,31.1052
420,2,3,All,1653,1,2,0.4114,72.786
420,2,3,All,1654,1,2,0.901,69.2602
420,2,3,All,1655,1,2,0.9853,115.0684
421,3,3,All,1656,1,0,0.6351,80.687
422,3,3,All,,,,,
423,3,2,All,1657,1,3,0.8063,15.6667
423,3,2,All,1658,1,3,0.9996,48.3333
423,3,2,All,1659,1,3,0.998,35.6191
423,3,2,All,1660,1,3,0.9937,166.7895
423,3,2,All,1661,1,3,0.9994,43.0355
424,0,0,All,1662,1,3,0.9977,21.5
424,0,0,All,1663,1,3,0.9987,59.2195
424,0,0,All,1664,1,3,0.9983,53.4504
424,0,0,All,1665,1,3,0.9986,50.9486
425,3,3,All,1666,0,3,0.9478,16.4333
425,3,3,All,1667,0,3,0.7243,128.3333
425,3,3,All,1668,0,3,0.7243,28.3333
425,3,3,All,1669,0,3,0.6764,65.8333
425,3,3,All,1670,0,3,0.874,0.0
425,3,3,All,1671,0,3,0.9986,33.0824
425,3,3,All,1672,0,3,0.9993,36.2001
425,3,3,All,1673,0,3,0.9907,27.7413
426,3,2,All,1674,1,3,0.9986,19.1667
426,3,2,All,1675,1,3,0.9997,35.1862
426,3,2,All,1676,1,3,0.9999,133.7509
426,3,2,All,1677,1,3,0.9998,28.3286
426,3,2,All,1678,1,3,1.0,30.751
427,1,1,All,1679,1,3,0.997,14.3333
427,1,1,All,1680,1,3,0.9993,51.4944
427,1,1,All,1681,1,3,0.9991,126.1503
428,0,0,All,1682,0,0,0.828,137.5
428,0,0,All,1683,0,0,0.6364,44.5836
428,0,0,All,1684,0,0,0.5532,82.6682
428,0,0,All,1685,0,0,0.6813,44.3628
428,0,0,All,1686,0,0,0.6796,34.5004
428,0,0,All,1687,0,0,0.4787,27.1011
428,0,0,All,1688,0,3,0.3888,136.9348
428,0,0,All,1689,0,0,0.6484,41.9408
428,0,0,All,1690,0,0,0.6088,50.5614
428,0,0,All,1691,0,0,0.6432,32.6408
429,3,2,All,1692,1,3,0.8079,18.0
429,3,2,All,1693,1,3,0.995,25.0
429,3,2,All,1694,1,3,0.9928,33.5104
429,3,2,All,1695,1,3,0.9914,147.5919
429,3,2,All,1696,1,3,0.9978,33.9464
430,0,1,All,1697,0,1,0.4309,22.8688
430,0,1,All,1698,0,0,0.581,15.75
430,0,1,All,1699,0,0,0.5815,40.2616
430,0,1,All,1700,0,1,0.4917,50.0
430,0,1,All,1701,0,1,0.5311,64.2794
431,0,0,All,1702,1,3,0.9956,21.6667
431,0,0,All,1703,1,3,0.993,86.6186
431,0,0,All,1704,1,3,0.9848,47.6912
431,0,0,All,1705,1,3,0.9755,52.7046
432,3,3,All,1706,1,1,0.5101,74.7308
433,3,3,All,,,,,
434,2,0,All,1707,1,3,0.9974,19.4167
434,2,0,All,1708,1,3,0.9878,74.5356
434,2,0,All,1709,1,3,0.982,54.0126
434,2,0,All,1710,1,3,0.9964,45.6911
434,2,0,All,1711,1,3,0.7333,49.6922
434,2,0,All,1712,1,3,0.7745,71.4668
