age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
38.0,True,False,162.9,49.22,21.8,80.0,122.0,23.8,23.9,36.0,170.0,0
35.0,False,True,179.3,70.1,14.0,72.0,120.0,45.1,18.9,50.0,272.0,0
62.0,False,True,164.8,78.8,25.6,74.0,133.0,50.1,10.0,28.0,169.0,1
27.0,False,True,182.0,80.8,24.1,78.0,141.0,40.5,-1.6,52.0,222.0,3
51.0,True,False,163.3,51.34,30.5,75.0,133.0,22.1,22.9,24.0,139.0,0
21.0,True,False,156.4,48.7,27.8,65.0,91.0,19.9,21.0,37.0,160.0,0
62.0,False,True,174.6,66.6,28.5,87.0,139.0,34.8,17.7,41.0,179.0,0
21.0,True,False,162.0,54.5,17.7,80.0,120.0,28.6,21.4,63.0,187.0,0
33.0,True,False,166.9,59.5,25.4,53.0,104.0,22.2,13.2,49.0,160.0,2
60.0,False,True,173.2,58.6,21.5,76.0,132.0,36.5,11.2,33.0,151.0,2
32.0,False,True,171.9,71.1,19.5,93.0,147.0,46.7,20.6,54.0,227.0,2
32.0,False,True,172.5,73.9,20.0,77.0,137.0,37.0,10.6,45.0,200.0,2
36.0,False,True,174.8,72.6,17.0,66.0,141.0,41.6,22.1,54.0,239.0,2
27.0,False,True,175.2,75.2,27.6,83.0,132.0,41.5,6.0,35.0,172.0,3
60.0,False,True,168.7,73.2,17.3,62.0,103.0,39.1,9.1,30.0,181.0,1
27.0,False,True,176.9,76.6,13.5,81.0,137.0,53.5,32.0,56.0,262.0,2
23.0,True,False,163.4,65.5,29.2,69.0,118.0,29.2,24.0,48.0,190.0,2
26.0,True,False,160.8,56.3,25.7,71.0,115.0,32.5,30.0,33.0,146.0,2
47.0,False,True,175.4,86.7,24.5,93.0,136.0,49.6,15.0,49.0,194.0,1
21.0,False,True,176.5,78.4,22.4,77.0,157.0,39.6,17.6,42.0,221.0,2
31.0,True,False,160.5,54.0,29.4,80.0,120.0,26.4,17.3,30.0,165.0,1
34.0,False,True,174.9,72.9,23.0,82.0,125.0,38.9,4.9,53.0,214.0,2
21.0,False,True,172.7,76.2,16.7,88.0,133.0,34.1,2.5,55.0,160.0,3
60.0,True,False,148.3,46.5,25.8,56.0,102.0,19.1,8.2,6.0,60.0,3
33.0,False,True,177.9,85.88,27.1,88.0,145.0,49.9,15.5,48.0,212.0,1
61.0,False,True,171.9,71.4,23.4,96.0,158.0,41.6,8.4,40.0,174.0,2
45.0,False,True,171.0,82.0,27.0,104.0,147.0,42.3,24.5,38.0,205.0,3
24.0,True,False,164.1,49.38,19.1,69.0,112.0,28.5,21.1,46.0,171.0,0
24.0,False,True,170.9,71.8,20.3,78.0,143.0,42.7,18.2,45.0,218.0,2
36.0,False,True,172.4,68.5,12.0,73.0,128.0,50.2,22.4,55.0,220.0,0
60.0,True,False,161.0,63.2,28.2,70.0,124.0,33.1,21.0,39.0,127.0,0
44.0,False,True,180.5,79.5,21.7,87.0,127.0,42.3,10.8,33.0,196.0,2
24.0,False,True,177.9,62.7,10.5,90.0,157.0,43.6,11.6,44.0,249.0,2
21.0,False,True,182.8,68.9,16.4,77.0,135.0,24.9,-7.0,42.0,188.0,3
22.0,True,False,153.3,50.7,33.4,83.0,124.0,17.5,17.6,22.0,134.0,3
25.0,False,True,176.6,70.8,8.8,74.0,121.0,36.3,17.0,55.0,248.0,2
42.0,False,True,162.3,67.3,18.0,64.0,130.0,48.5,15.2,52.0,219.0,0
29.0,False,True,182.3,85.5,17.7,76.0,122.0,49.5,12.2,43.0,254.0,3
24.0,False,True,186.7,71.8,20.4,89.0,156.0,46.7,15.6,43.0,256.0,2
25.0,True,False,163.6,62.68,30.2,73.0,121.0,30.7,23.4,45.0,173.0,0
37.0,False,True,177.4,81.9,21.1,90.0,154.0,56.1,-8.1,46.0,195.0,3
45.0,False,True,174.0,79.1,14.5,92.0,154.0,49.3,11.5,48.0,184.0,1
26.0,False,True,163.5,65.7,21.5,89.0,148.0,48.0,17.4,60.0,219.0,0
29.0,True,False,166.3,53.6,27.2,96.0,131.0,30.2,18.5,49.0,198.0,1
61.0,True,False,154.2,66.6,33.9,82.0,146.0,27.1,24.0,12.0,109.0,3
21.0,True,False,159.1,49.7,12.9,68.0,126.0,20.6,24.9,35.0,180.0,1
64.0,True,False,153.2,50.1,28.2,98.0,159.0,23.3,26.0,21.0,115.0,1
60.0,False,True,175.5,81.5,22.4,84.0,142.0,43.2,22.9,38.0,186.0,2
28.0,False,True,173.8,73.6,15.1,76.0,110.0,51.3,9.9,51.0,245.0,2
22.0,True,False,150.8,41.3,30.8,59.0,107.0,19.0,27.9,36.0,157.0,2
55.0,False,True,164.2,62.0,16.6,80.0,122.0,41.3,18.5,40.0,200.0,0
21.0,True,False,165.9,62.4,21.7,70.0,118.0,31.7,27.5,51.0,201.0,0
22.0,False,True,176.8,84.8,28.5,71.0,141.0,42.7,6.5,39.0,183.0,3
27.0,True,False,150.5,55.7,39.6,66.0,114.0,29.7,13.4,23.0,159.0,3
25.0,True,False,170.2,58.3,24.3,87.0,138.0,28.2,22.7,39.0,169.0,0
31.0,True,False,167.5,56.2,26.1,86.0,125.0,26.5,19.4,42.0,151.0,0
29.0,False,True,172.9,70.5,17.0,75.0,143.0,40.4,16.8,45.0,201.0,1
27.0,True,False,169.6,56.2,29.3,70.0,119.0,29.1,20.5,40.0,168.0,1
56.0,True,False,157.3,70.2,41.0,77.0,122.0,23.4,14.7,4.0,107.0,3
28.0,False,True,169.7,78.0,32.7,78.0,137.0,32.1,13.1,40.0,169.0,3
21.0,True,False,160.3,48.7,26.7,70.0,107.0,27.3,18.8,32.0,175.0,1
38.0,True,False,160.7,52.7,21.2,74.0,131.0,26.0,23.6,45.0,186.0,0
22.0,True,False,153.6,52.0,24.1,71.0,115.0,25.4,22.1,34.0,157.0,1
34.0,False,True,179.8,79.9,19.7,71.0,126.0,50.1,10.6,51.0,255.0,1
21.0,True,False,171.8,70.8,28.2,66.0,150.0,32.2,23.0,47.0,189.0,1
51.0,False,True,167.4,56.4,13.2,77.0,123.0,30.8,9.2,46.0,212.0,2
43.0,False,True,173.3,64.76,14.4,78.0,154.0,60.1,20.0,48.0,238.0,0
35.0,False,True,163.1,58.42,17.3,77.0,125.0,35.1,16.3,42.0,214.0,1
27.0,True,False,156.5,60.8,32.3,81.0,145.0,21.4,21.3,34.0,160.0,0
21.0,True,False,161.0,45.2,17.4,75.0,126.0,27.2,22.0,40.0,187.0,0
45.0,True,False,175.8,69.9,33.8,65.0,117.0,20.9,-3.5,0.0,111.0,3
32.0,False,True,175.3,76.9,21.4,76.0,116.0,47.4,24.4,54.0,185.0,1
26.0,True,False,161.4,53.1,20.3,80.0,121.0,29.9,23.4,50.0,170.0,0
23.0,False,True,177.0,70.6,14.0,80.0,120.0,37.3,10.3,51.0,205.0,2
32.0,False,True,182.3,81.3,20.7,84.0,156.0,45.7,8.3,46.0,218.0,2
62.0,False,True,167.2,67.4,23.6,72.0,122.0,37.2,21.1,42.0,187.0,0
27.0,True,False,167.8,63.6,31.5,86.0,129.0,28.3,17.4,45.0,161.0,1
57.0,True,False,149.1,56.0,30.6,92.0,152.0,25.7,27.8,12.0,130.0,2
49.0,False,True,171.9,72.4,22.1,95.0,155.0,44.1,18.6,60.0,204.0,2
23.0,True,False,161.8,58.7,29.6,76.0,124.0,29.0,10.3,44.0,126.0,2
26.0,False,True,172.4,74.02,19.9,76.0,129.0,45.6,22.2,55.0,230.0,0
26.0,True,False,156.9,63.5,32.7,81.0,139.0,27.5,24.8,50.0,177.0,1
44.0,False,True,177.4,69.9,9.5,74.0,130.0,42.4,-15.0,39.0,222.0,3
47.0,False,True,169.0,78.3,17.3,112.0,181.0,39.2,37.0,37.0,197.0,2
24.0,False,True,167.5,65.66,19.1,98.0,154.0,45.3,18.3,44.0,241.0,2
29.0,True,False,152.1,44.3,19.4,76.0,109.0,20.8,26.5,35.0,161.0,2
58.0,True,False,162.5,50.0,32.6,64.0,104.0,27.6,24.0,17.0,145.0,2
25.0,False,True,176.0,74.8,14.0,78.0,127.0,42.6,20.5,45.0,240.0,1
23.0,False,True,173.0,63.7,15.1,84.0,138.0,44.4,21.3,44.0,245.0,2
57.0,True,False,165.4,61.86,37.1,90.0,154.0,23.6,19.6,10.0,134.0,2
21.0,False,True,187.4,84.4,18.8,82.0,151.0,50.8,16.8,49.0,257.0,1
34.0,True,False,147.8,46.5,30.7,58.0,114.0,18.7,18.7,24.0,68.0,2
60.0,True,False,159.0,48.8,32.1,88.0,152.0,22.8,15.7,7.0,148.0,2
31.0,False,True,172.0,73.4,21.6,88.0,144.0,49.6,5.3,49.0,224.0,2
35.0,False,True,172.3,72.3,28.3,80.0,120.0,42.8,19.1,47.0,215.0,1
63.0,False,True,159.8,53.6,20.8,58.0,133.0,31.0,10.2,28.0,182.0,1
32.0,True,False,172.9,60.8,20.1,86.0,126.0,30.4,22.2,34.0,186.0,0
35.0,False,True,172.3,76.6,19.7,92.0,144.0,40.0,18.3,46.0,209.0,2
27.0,False,True,171.0,63.5,14.7,96.0,144.0,35.6,2.7,47.0,229.0,3
60.0,True,False,163.2,74.5,38.8,68.0,118.0,26.6,19.9,13.0,113.0,1
43.0,True,False,161.3,60.1,30.2,70.0,111.0,26.7,18.0,20.0,143.0,2
22.0,False,True,175.8,69.66,13.3,70.0,127.0,44.8,18.7,52.0,262.0,1
57.0,False,True,168.2,74.5,20.2,96.0,158.0,46.8,5.8,35.0,197.0,2
27.0,True,False,164.1,52.3,26.6,70.0,120.0,29.3,25.2,43.0,190.0,0
26.0,False,True,178.3,83.1,16.8,82.0,120.0,50.6,22.1,57.0,255.0,0
51.0,False,True,170.8,70.1,24.1,85.0,122.0,38.9,18.4,41.0,213.0,0
21.0,False,True,177.0,87.5,23.8,80.0,135.0,61.8,15.7,56.0,238.0,1
38.0,False,True,180.2,74.0,17.5,72.0,131.0,45.5,10.9,40.0,213.0,1
48.0,False,True,172.2,85.1,33.6,96.0,155.0,59.4,5.9,34.0,220.0,3
33.0,False,True,178.0,84.0,27.5,99.0,144.0,48.8,-2.0,45.0,222.0,3
29.0,True,False,161.6,47.6,20.3,73.0,125.0,29.9,21.2,37.0,176.0,0
34.0,False,True,170.9,65.4,18.4,62.0,114.0,32.3,3.1,44.0,226.0,3
31.0,False,True,179.6,78.0,20.1,92.0,152.0,44.8,12.0,49.0,181.0,2
21.0,False,True,181.3,93.2,24.0,89.0,128.0,44.9,14.6,54.0,230.0,3
23.0,False,True,174.0,75.4,18.2,81.0,133.0,32.4,-7.4,35.0,208.0,3
25.0,True,False,161.0,58.3,32.8,67.0,107.0,25.3,25.0,37.0,147.0,0
26.0,False,True,167.0,60.0,12.6,72.0,148.0,33.7,14.9,50.0,214.0,2
24.0,False,True,177.4,73.7,19.8,70.0,129.0,39.2,9.8,48.0,230.0,2
26.0,False,True,163.0,74.4,19.1,85.0,146.0,53.6,12.1,64.0,245.0,1
64.0,True,False,149.0,47.6,29.0,104.0,176.0,23.4,20.4,24.0,127.0,1
26.0,False,True,167.7,69.9,19.1,98.0,157.0,33.4,8.2,59.0,202.0,2
57.0,False,True,168.5,66.0,24.1,88.0,156.0,42.1,9.5,30.0,212.0,1
26.0,True,False,164.2,50.9,15.0,76.0,129.0,25.3,16.2,36.0,167.0,1
57.0,False,True,168.7,73.1,28.2,70.0,122.0,33.7,12.0,45.0,177.0,3
55.0,False,True,167.0,80.4,28.5,85.0,137.0,34.1,-5.8,25.0,178.0,3
56.0,False,True,176.3,77.2,22.5,80.0,146.0,40.1,5.3,45.0,175.0,2
59.0,False,True,175.0,70.6,19.2,91.0,150.0,40.6,12.2,30.0,179.0,2
27.0,True,False,161.0,53.5,26.1,93.0,134.0,22.3,22.3,38.0,178.0,0
37.0,False,True,173.0,92.5,34.2,86.0,131.0,33.9,17.5,30.0,198.0,3
41.0,False,True,170.9,79.2,24.2,98.0,144.0,47.4,4.0,28.0,199.0,3
50.0,False,True,166.0,66.2,23.5,78.0,124.0,40.6,17.3,47.0,202.0,0
30.0,True,False,155.0,49.2,28.2,83.0,119.0,37.2,19.3,49.0,160.0,1
37.0,True,False,157.8,75.7,38.4,83.0,121.0,30.9,13.6,15.0,126.0,3
22.0,True,False,164.1,50.9,21.4,84.0,135.0,23.5,14.1,48.0,187.0,2
30.0,False,True,178.5,66.7,14.9,86.0,133.0,46.3,0.4,51.0,240.0,3
50.0,False,True,170.7,69.4,17.1,95.0,159.0,43.9,20.0,43.0,214.0,0
23.0,False,True,176.0,69.5,10.2,86.0,143.0,54.0,11.2,70.0,227.0,1
36.0,False,True,178.0,77.52,13.3,79.0,133.0,53.9,17.0,62.0,273.0,0
32.0,False,True,176.6,75.6,21.8,72.0,103.0,40.6,14.9,31.0,215.0,3
40.0,False,True,173.3,74.9,22.8,97.0,149.0,48.9,19.8,36.0,215.0,2
29.0,True,False,164.1,52.54,21.4,73.0,116.0,32.6,31.3,40.0,172.0,0
32.0,False,True,176.2,81.6,21.0,79.0,130.0,53.3,14.9,69.0,232.0,1
29.0,False,True,175.9,66.1,21.1,81.0,121.0,32.0,1.0,28.0,181.0,3
57.0,False,True,162.1,54.0,9.0,70.0,137.0,32.0,20.3,46.0,194.0,1
21.0,False,True,172.5,72.4,20.4,65.0,123.0,38.2,11.2,50.0,229.0,1
42.0,True,False,163.3,53.7,33.0,58.0,114.0,21.4,4.1,6.0,133.0,3
40.0,True,False,151.9,58.3,29.9,90.0,140.0,24.0,13.8,19.0,131.0,2
43.0,False,True,174.3,72.7,24.6,85.0,130.0,43.9,14.7,46.0,211.0,2
62.0,False,True,169.7,87.6,32.8,99.0,148.0,30.4,-7.3,24.0,122.0,3
38.0,False,True,172.1,66.0,13.6,77.0,121.0,55.2,25.5,70.0,220.0,0
39.0,False,True,176.2,81.5,24.8,78.0,134.0,43.6,6.0,38.0,216.0,2
27.0,False,True,175.4,86.4,19.8,76.0,135.0,47.6,20.6,48.0,213.0,1
60.0,False,True,180.5,64.9,8.7,77.0,118.0,43.4,16.6,31.0,210.0,0
25.0,False,True,170.7,68.86,13.3,60.0,106.0,39.2,14.1,51.0,235.0,1
49.0,True,False,158.1,49.2,22.3,81.0,131.0,22.8,20.8,33.0,175.0,0
29.0,False,True,173.4,76.0,21.8,85.0,137.0,50.3,13.5,55.0,230.0,1
22.0,False,True,183.3,82.22,12.0,60.0,120.0,44.9,19.9,48.0,231.0,1
44.0,False,True,176.9,85.2,24.7,86.0,143.0,50.4,2.9,44.0,192.0,3
60.0,False,True,173.6,65.0,19.4,57.0,117.0,35.7,15.6,23.0,171.0,2
48.0,False,True,169.5,79.1,28.1,88.0,139.0,42.0,0.4,24.0,200.0,3
28.0,True,False,153.6,54.7,39.0,74.0,117.0,22.5,16.0,38.0,137.0,2
21.0,True,False,162.6,55.1,32.1,75.0,120.0,25.8,25.0,38.0,170.0,0
22.0,False,True,180.6,92.7,20.4,86.0,156.0,53.5,18.7,52.0,227.0,3
23.0,False,True,183.3,79.4,19.8,79.0,136.0,48.9,23.0,48.0,199.0,2
25.0,False,True,169.9,84.06,34.6,61.0,132.0,37.2,-8.2,24.0,166.0,3
22.0,False,True,170.0,66.6,25.5,56.0,129.0,28.3,15.4,57.0,220.0,1
44.0,False,True,170.0,70.0,20.0,76.0,121.0,43.1,21.0,49.0,194.0,2
32.0,False,True,170.3,93.5,36.4,95.0,144.0,43.9,10.6,38.0,189.0,3
30.0,False,True,188.3,99.4,16.0,92.0,144.0,58.6,25.8,46.0,193.0,1
30.0,False,True,175.0,81.2,25.2,89.0,144.0,53.0,14.0,46.0,236.0,1
27.0,False,True,175.0,77.0,20.3,68.0,116.0,37.3,4.9,57.0,226.0,3
41.0,False,True,176.2,73.5,19.2,72.0,120.0,39.3,17.4,46.0,177.0,2
29.0,False,True,178.6,73.6,18.3,67.0,129.0,42.4,20.1,32.0,211.0,3
60.0,False,True,169.8,67.9,27.5,88.0,138.0,36.3,-7.0,25.0,125.0,3
52.0,True,False,159.3,54.4,24.0,74.0,126.0,27.1,22.8,22.0,156.0,1
23.0,False,True,177.9,82.7,21.1,64.0,124.0,36.5,17.5,56.0,256.0,2
26.0,True,False,160.3,58.6,28.3,83.0,137.0,25.2,10.4,32.0,184.0,2
34.0,False,True,169.0,72.7,19.0,80.0,114.0,47.3,20.7,49.0,233.0,0
21.0,True,False,160.2,59.4,32.8,78.0,125.0,25.7,20.2,36.0,165.0,0
23.0,True,False,163.9,53.2,25.5,76.0,117.0,31.6,21.1,43.0,188.0,0
22.0,False,True,184.7,84.9,9.0,81.0,133.0,50.9,24.0,57.0,226.0,1
36.0,False,True,172.5,71.8,16.4,76.0,130.0,45.0,21.4,42.0,221.0,1
34.0,False,True,180.0,85.0,12.8,77.0,128.0,61.7,16.5,54.0,245.0,0
21.0,False,True,186.4,92.5,11.2,75.0,124.0,47.0,24.9,71.0,255.0,2
21.0,False,True,184.0,95.0,21.9,93.0,142.0,54.7,-5.1,55.0,229.0,3
43.0,False,True,173.0,71.5,22.3,94.0,154.0,34.0,9.8,30.0,196.0,3
45.0,True,False,161.8,56.9,26.0,67.0,116.0,18.3,17.5,38.0,135.0,2
28.0,False,True,163.4,59.7,15.8,82.0,128.0,37.3,10.8,42.0,211.0,2
60.0,True,False,158.6,54.3,27.1,82.0,146.0,26.3,20.4,30.0,148.0,0
34.0,True,False,156.8,55.0,32.4,80.0,120.0,19.7,20.4,26.0,140.0,2
58.0,False,True,168.5,74.9,30.1,89.0,139.0,40.6,15.8,29.0,188.0,1
48.0,True,False,157.0,59.3,37.7,98.0,152.0,18.8,15.0,2.0,134.0,3
28.0,False,True,163.4,85.9,25.5,85.0,127.0,36.1,11.3,28.0,175.0,3
27.0,False,True,178.3,75.8,24.0,82.0,122.0,39.9,13.5,56.0,188.0,2
54.0,False,True,179.2,88.1,24.4,70.0,131.0,49.8,-2.0,22.0,177.0,3
26.0,True,False,159.3,49.0,20.9,77.0,135.0,21.3,21.1,54.0,171.0,1
27.0,True,False,158.8,47.7,26.7,80.0,127.0,20.3,14.0,21.0,144.0,3
35.0,False,True,169.8,70.82,25.1,76.0,115.0,45.2,12.6,42.0,219.0,1
61.0,True,False,150.7,50.2,27.5,71.0,129.0,22.9,19.6,8.0,122.0,2
55.0,True,False,154.7,54.9,33.3,86.0,149.0,18.3,23.5,19.0,139.0,3
25.0,True,False,168.0,64.5,30.9,44.0,113.0,31.6,17.3,33.0,182.0,1
60.0,True,False,155.1,52.2,31.8,67.0,114.0,21.5,24.0,30.0,116.0,1
33.0,False,True,163.5,54.8,18.5,77.0,122.0,42.9,18.3,39.0,209.0,2
28.0,False,True,171.4,79.8,18.7,64.0,136.0,46.6,22.9,66.0,258.0,0
39.0,False,True,184.3,95.0,31.9,96.0,138.0,42.2,6.4,32.0,213.0,3
63.0,False,True,173.2,74.26,23.9,80.0,136.0,44.4,15.2,21.0,166.0,2
58.0,True,False,155.7,70.6,36.8,98.0,144.0,24.9,19.9,25.0,151.0,1
44.0,False,True,170.6,62.7,14.0,76.0,115.0,45.7,15.3,44.0,191.0,0
50.0,True,False,162.0,51.5,25.3,76.0,128.0,29.0,26.0,21.0,135.0,1
38.0,False,True,177.0,86.6,20.8,99.0,159.0,45.4,19.7,58.0,221.0,2
46.0,True,False,158.4,56.7,27.4,72.0,121.0,25.6,25.0,39.0,165.0,0
23.0,True,False,159.4,56.6,26.8,76.0,138.0,29.5,20.4,45.0,167.0,0
27.0,False,True,166.2,63.2,16.7,77.0,124.0,46.1,14.8,47.0,241.0,1
26.0,False,True,177.5,79.2,22.9,82.0,126.0,57.1,9.5,51.0,234.0,2
43.0,False,True,176.3,69.7,25.3,91.0,144.0,39.9,20.0,44.0,196.0,1
23.0,True,False,166.2,60.3,28.5,73.0,109.0,25.6,25.9,30.0,161.0,2
21.0,False,True,173.0,83.1,30.0,80.0,120.0,37.4,0.0,34.0,185.0,3
35.0,False,True,168.4,71.9,19.1,109.0,138.0,53.6,16.2,42.0,232.0,1
28.0,True,False,169.0,56.1,24.4,86.0,112.0,26.3,20.4,40.0,166.0,1
34.0,True,False,160.2,73.3,42.6,76.0,129.0,20.6,-2.8,5.0,135.0,3
27.0,True,False,162.9,74.8,31.5,62.0,118.0,42.3,26.2,46.0,180.0,0
60.0,False,True,176.9,74.18,19.5,70.0,151.0,42.7,12.0,35.0,176.0,0
33.0,True,False,157.9,53.2,22.7,45.0,97.0,21.5,20.0,47.0,171.0,3
28.0,False,True,176.7,76.9,22.1,71.0,147.0,42.9,15.8,43.0,237.0,2
33.0,False,True,179.4,81.5,22.5,88.0,140.0,44.6,15.0,50.0,205.0,2
36.0,True,False,155.9,50.2,24.9,80.0,142.0,25.0,10.1,23.0,118.0,2
23.0,True,False,164.5,46.4,26.3,77.0,108.0,24.4,24.9,42.0,163.0,2
55.0,True,False,152.1,59.3,35.2,70.0,127.0,29.4,26.4,16.0,136.0,1
45.0,True,False,160.9,80.9,47.7,80.0,128.0,28.4,-4.5,2.0,86.0,3
39.0,False,True,183.0,72.0,7.7,79.0,145.0,38.1,18.7,46.0,219.0,1
59.0,False,True,171.5,72.0,21.3,95.0,149.0,40.6,16.6,32.0,182.0,1
60.0,True,False,159.3,59.6,26.22061,78.0,135.0,29.3,19.8,33.0,150.0,0
26.0,False,True,172.1,73.0,17.8,79.0,141.0,52.9,11.6,47.0,214.0,1
31.0,False,True,178.8,97.0,27.4,84.0,139.0,44.0,4.9,51.0,222.0,3
21.0,False,True,175.5,76.3,20.5,70.0,119.0,35.8,3.8,51.0,201.0,3
33.0,False,True,162.3,70.2,27.3,67.0,125.0,41.7,14.2,44.0,210.0,1
31.0,False,True,176.1,75.1,22.6,92.0,153.0,43.1,1.9,50.0,220.0,3
40.0,False,True,177.6,88.6,20.3,93.0,138.0,51.5,12.1,54.0,224.0,2
23.0,False,True,178.0,69.9,14.4,59.0,109.0,33.8,12.5,58.0,245.0,1
25.0,True,False,160.6,61.3,23.2,85.0,126.0,31.1,24.8,46.0,171.0,0
46.0,True,False,149.7,68.5,42.5,88.0,141.0,23.9,14.3,14.0,149.0,3
31.0,True,False,166.3,61.8,29.7,76.0,129.0,21.6,15.8,27.0,128.0,3
23.0,True,False,171.6,64.0,27.7,88.0,139.0,29.1,26.6,52.0,203.0,1
24.0,True,False,160.2,55.6,22.4,59.0,103.0,25.3,26.4,32.0,178.0,1
44.0,False,True,178.0,75.0,20.1,72.0,125.0,32.5,5.0,53.0,194.0,2
21.0,False,True,175.2,66.3,11.2,70.0,118.0,41.6,18.6,55.0,255.0,0
31.0,False,True,171.5,72.3,30.4,95.0,151.0,39.3,6.3,45.0,189.0,3
57.0,False,True,171.6,82.0,20.7,86.0,138.0,44.6,9.2,33.0,224.0,2
56.0,True,False,157.2,60.4,36.2,70.0,118.0,24.2,14.3,16.0,132.0,2
30.0,False,True,172.9,82.7,24.9,75.0,131.0,52.3,-7.5,28.0,203.0,3
28.0,False,True,167.2,56.3,10.5,72.0,120.0,42.4,9.7,53.0,233.0,2
25.0,True,False,155.1,48.1,25.3,64.0,100.0,24.0,28.7,28.0,158.0,1
50.0,False,True,182.4,77.2,21.9,80.0,150.0,37.6,14.6,62.0,201.0,1
24.0,False,True,168.2,72.0,18.6,82.0,135.0,43.8,24.2,63.0,226.0,1
47.0,False,True,176.0,71.6,16.1,75.0,117.0,44.1,15.4,42.0,212.0,0
29.0,True,False,166.1,61.9,19.3,64.0,124.0,34.2,24.7,43.0,161.0,0
22.0,False,True,173.9,60.06,8.4,64.0,114.0,36.8,16.0,57.0,261.0,1
63.0,True,False,155.3,64.8,39.7,89.0,136.0,21.9,14.0,12.0,73.0,3
30.0,False,True,170.7,76.8,22.5,77.0,144.0,48.7,14.5,50.0,235.0,0
35.0,False,True,186.4,75.7,18.4,100.0,142.0,54.2,24.0,50.0,230.0,0
36.0,False,True,172.8,84.42,21.8,75.0,135.0,58.2,15.7,60.0,243.0,0
21.0,False,True,173.7,63.2,9.3,79.0,139.0,40.3,13.1,57.0,244.0,1
44.0,False,True,176.6,78.5,25.0,96.0,131.0,50.0,20.0,35.0,200.0,3
38.0,True,False,162.0,63.0,42.6,81.0,123.0,24.0,15.1,22.0,129.0,2
47.0,False,True,186.2,96.4,29.4,77.0,132.0,50.1,2.4,32.0,204.0,3
42.0,True,False,165.4,65.9,15.7522,77.0,118.0,38.5,26.2,50.0,184.0,0
35.0,False,True,171.5,76.2,18.9,79.0,127.0,42.3,18.4,55.0,214.0,2
35.0,False,True,177.6,73.2,19.0,64.0,116.0,47.4,10.8,34.0,240.0,2
22.0,True,False,169.2,53.2,16.0,66.0,103.0,30.0,27.1,54.0,202.0,0
28.0,True,False,165.6,58.9,30.4,86.0,127.0,25.9,18.9,42.0,165.0,0
35.0,False,True,169.9,61.7,22.2,85.0,136.0,38.1,14.3,37.0,216.0,2
43.0,False,True,167.4,74.4,28.2,92.0,137.0,42.7,0.3,34.0,182.0,3
28.0,False,True,176.2,70.3,18.7,54.0,110.0,40.0,-10.6,41.0,222.0,3
25.0,True,False,166.5,60.7,35.2,69.0,107.0,28.3,19.3,44.0,134.0,1
38.0,False,True,166.8,71.0,19.4,83.0,145.0,42.6,17.6,54.0,223.0,2
32.0,False,True,174.0,77.2,20.1,80.0,126.0,48.0,16.5,54.0,253.0,0
28.0,False,True,180.1,65.1,16.6,72.0,127.0,41.9,11.5,45.0,236.0,1
37.0,False,True,166.8,74.2,19.9,89.0,129.0,40.3,3.1,43.0,223.0,3
23.0,True,False,163.8,57.5,31.7,84.0,127.0,32.9,28.8,43.0,164.0,0
61.0,True,False,161.2,59.2,22.8,92.0,140.0,33.4,26.2,37.0,178.0,0
60.0,False,True,165.4,62.5,19.8,84.0,142.0,34.2,0.1,29.0,200.0,3
26.0,False,True,176.0,70.6,15.6,72.0,121.0,49.2,-6.1,47.0,246.0,3
42.0,True,False,160.0,51.5,21.2,72.0,112.0,21.8,26.2,34.0,161.0,0
40.0,False,True,167.9,82.9,22.3,88.0,133.0,51.9,23.2,45.0,232.0,1
61.0,False,True,176.9,74.68,20.2,80.0,120.0,54.1,15.2,26.0,189.0,2
27.0,False,True,178.0,85.7,20.0,94.0,143.0,52.0,23.3,54.0,209.0,1
55.0,True,False,156.8,52.6,27.6,90.0,149.0,21.5,24.35,29.0,122.0,1
38.0,False,True,185.0,87.6,18.8,50.0,106.0,59.0,20.0,50.0,215.0,0
21.0,False,True,174.9,65.4,15.8,72.0,106.0,44.4,9.6,49.0,239.0,2
36.0,False,True,165.6,64.0,28.1,83.0,142.0,34.1,0.3,35.0,168.0,3
37.0,False,True,181.2,95.1,27.6,83.0,130.0,51.9,16.4,41.0,208.0,1
27.0,False,True,148.0,66.3,10.7,84.0,122.0,43.5,22.0,56.0,250.0,0
27.0,True,False,166.0,60.4,29.1,65.0,117.0,35.7,14.0,47.0,169.0,1
51.0,True,False,155.7,50.4,24.5,74.0,107.0,18.8,19.2,34.0,135.0,3
23.0,True,False,156.9,52.5,34.6,92.0,136.0,21.4,14.9,19.0,145.0,3
35.0,False,True,176.6,70.1,11.7,71.0,117.0,36.7,14.2,54.0,262.0,1
41.0,True,False,148.6,45.7,22.4,80.0,120.0,25.5,12.3,23.0,155.0,2
24.0,False,True,174.9,70.5,15.1,71.0,130.0,35.7,16.5,61.0,219.0,0
23.0,False,True,171.2,67.4,15.2,81.0,134.0,47.8,7.6,42.0,239.0,2
23.0,True,False,159.5,52.8,29.9,93.0,127.0,24.8,13.0,40.0,135.0,3
59.0,False,True,166.1,71.0,24.2,65.0,113.0,43.4,4.9,26.0,177.0,2
63.0,False,True,165.5,68.3,23.4,92.0,157.0,39.3,13.0,29.0,146.0,2
