age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
21.0,1,172.6,71.7,13.4,86.0,130.0,51.2,13.6,62.0,232.0,1
35.0,1,179.2,75.0,22.8,97.0,148.0,45.3,12.0,60.0,228.0,1
60.0,1,168.5,79.1,32.4,83.0,156.0,36.8,1.7,21.0,171.0,3
57.0,1,173.7,67.7,19.4,93.0,158.0,40.7,16.3,36.0,220.0,1
61.0,0,148.6,54.8,34.2,54.0,104.0,25.4,13.5,9.0,122.0,2
64.0,0,154.4,48.2,29.6,69.0,140.0,23.2,8.8,30.0,160.0,3
27.0,1,173.7,71.3,14.2,84.0,125.0,48.8,15.7,51.0,261.0,0
22.0,0,159.4,48.3,21.3,81.0,128.0,23.9,17.2,50.0,166.0,1
38.0,0,170.5,49.3,14.1,65.0,117.0,29.5,28.7,44.0,196.0,0
21.0,0,157.9,51.9,31.5,60.0,125.0,22.5,23.4,43.0,178.0,2
21.0,1,173.0,70.3,11.2,76.0,138.0,43.0,15.4,54.0,260.0,1
21.0,1,182.4,76.1,22.2,86.0,135.0,39.1,19.5,46.0,226.0,2
55.0,1,165.2,66.5,21.3,92.0,137.0,43.2,21.4,46.0,191.0,0
62.0,1,172.0,65.2,19.7,99.0,181.0,32.0,2.0,38.0,187.0,3
24.0,0,160.6,55.3,26.7,69.0,114.0,28.4,21.8,48.0,206.0,0
57.0,1,173.6,69.2,17.3,78.0,149.0,40.9,13.0,44.0,192.0,1
27.0,1,171.0,71.5,23.0,62.0,122.0,48.0,-0.1,40.0,206.0,3
21.0,0,161.1,50.6,24.0,70.0,116.0,23.6,26.8,51.0,160.0,0
27.0,1,173.5,65.3,14.3,76.0,137.0,39.1,12.1,46.0,229.0,2
46.0,1,175.9,83.1,22.5,80.0,123.0,45.9,8.4,46.0,201.0,2
21.0,0,167.5,50.98,24.8,75.0,132.0,24.8,20.2,40.0,168.0,1
23.0,1,180.2,77.5,9.1,74.0,140.0,48.0,18.1,63.0,246.0,0
21.0,1,173.9,72.4,22.4,80.0,136.0,46.3,10.7,42.0,184.0,2
53.0,0,157.0,63.3,31.8,82.0,130.0,24.0,11.1,18.0,153.0,3
31.0,0,153.8,58.2,29.4,78.0,142.0,27.5,19.8,33.0,168.0,1
26.0,0,166.6,55.9,24.5,79.0,121.0,25.4,17.7,30.0,160.0,1
22.0,0,167.1,53.7,28.8,92.0,121.0,26.7,23.9,8.0,172.0,3
35.0,1,173.6,84.08,25.4,97.0,157.0,48.8,26.4,58.0,229.0,1
51.0,0,165.8,58.0,23.9,74.0,123.0,32.1,29.3,24.0,158.0,0
30.0,1,174.1,70.7,18.0,72.0,130.0,37.4,17.9,50.0,230.0,2
51.0,1,174.5,71.2,21.2,92.0,136.0,40.7,13.0,41.0,203.0,2
59.0,1,172.3,78.0,24.0,86.0,150.0,31.8,12.7,39.0,184.0,3
31.0,0,169.6,51.3,19.4,80.0,126.0,29.1,14.2,29.0,176.0,1
24.0,0,165.6,53.3,21.6,69.0,113.0,25.8,26.5,40.0,185.0,0
41.0,1,173.2,67.5,13.0,83.0,130.0,49.9,18.0,41.0,227.0,1
25.0,1,171.0,93.6,27.3,73.0,132.0,24.6,-8.0,33.0,100.0,3
50.0,0,163.6,63.0,30.4,71.0,136.0,28.4,17.9,40.0,185.0,2
39.0,0,159.6,65.7,35.4,89.0,132.0,23.7,3.1,28.0,172.0,3
43.0,0,161.3,61.2,24.1,70.0,117.0,28.6,15.4,52.0,196.0,2
57.0,0,161.3,70.4,35.4,75.0,130.0,32.1,12.5,13.0,107.0,3
30.0,1,179.7,69.0,15.8,70.0,151.0,53.9,12.6,53.0,238.0,1
41.0,1,166.3,71.5,27.0,87.0,137.0,42.0,7.2,31.0,204.0,3
22.0,1,166.7,69.8,21.7,84.0,129.0,35.6,10.2,51.0,198.0,2
59.0,1,168.9,61.6,8.3,57.0,103.0,40.9,8.2,34.0,200.0,2
47.0,0,153.0,57.9,34.6,75.0,114.0,22.9,3.6,12.0,120.0,3
37.0,1,179.5,103.7,24.1,91.0,131.0,40.9,7.0,32.0,217.0,3
34.0,1,171.0,87.0,28.7,92.0,139.0,48.8,26.9,52.0,215.0,3
27.0,1,180.2,76.6,19.8,79.0,143.0,45.0,17.4,53.0,200.0,0
40.0,1,170.8,68.5,23.1,79.0,133.0,28.8,-1.0,43.0,204.0,3
49.0,0,165.5,62.2,36.8,69.0,112.0,24.6,16.0,26.0,130.0,2
30.0,1,181.9,70.0,9.8,87.0,135.0,46.2,16.6,56.0,245.0,0
36.0,1,167.7,64.7,18.8,71.0,117.0,38.3,4.8,35.0,210.0,2
23.0,1,175.8,73.5,23.1,66.0,123.0,34.0,-8.2,42.0,203.0,3
27.0,1,175.0,77.0,20.3,68.0,116.0,37.3,4.9,57.0,226.0,3
51.0,1,167.7,66.3,22.4,98.0,159.0,39.5,18.2,33.0,193.0,1
51.0,1,166.7,78.4,30.5,99.0,154.0,52.4,15.0,39.0,215.0,1
22.0,1,175.3,80.0,17.2,80.0,121.0,47.0,7.4,47.0,237.0,2
37.0,0,160.8,54.5,24.6,66.0,110.0,24.9,22.0,44.0,171.0,0
42.0,1,184.9,85.9,26.2,99.0,147.0,39.2,-1.3,39.0,196.0,3
50.0,0,157.6,46.3,23.7,66.0,113.0,19.3,22.7,6.0,129.0,3
25.0,0,168.6,55.0,19.8,73.0,126.0,30.3,20.1,38.0,178.0,0
56.0,0,155.9,50.7,29.9,87.0,151.0,24.5,15.1,23.0,123.0,2
26.0,0,162.8,47.1,20.3,72.0,114.0,24.6,20.3,50.0,190.0,1
23.0,0,162.7,54.4,26.9,73.0,122.0,31.5,24.4,48.0,140.0,0
57.0,0,161.0,50.02,15.0,76.0,119.0,22.3,20.5,38.0,153.0,0
43.0,0,167.0,54.9,17.4,66.0,109.0,28.4,21.5,39.0,180.0,0
32.0,1,172.2,70.5,20.2,76.0,127.0,50.2,15.7,46.0,207.0,1
39.0,1,169.4,74.3,17.8,75.0,135.0,47.9,16.9,57.0,234.0,0
29.0,0,166.3,53.6,27.2,96.0,131.0,30.2,18.5,49.0,198.0,1
62.0,0,156.2,40.0,20.2,61.0,115.0,18.5,5.7,1.0,81.0,3
21.0,1,175.7,69.34,10.8,81.0,127.0,45.6,25.8,56.0,236.0,0
28.0,1,163.0,67.9,23.3,86.0,140.0,38.1,0.9,61.0,180.0,3
21.0,1,175.8,71.24,16.0,65.0,127.0,38.3,18.1,47.0,227.0,2
32.0,1,164.7,63.8,23.0,75.0,128.0,40.0,22.1,50.0,245.0,0
23.0,1,169.9,80.3,24.1,79.0,155.0,47.9,12.6,51.0,222.0,2
24.0,0,165.0,52.0,13.3,92.0,143.0,22.2,11.8,27.0,154.0,2
22.0,1,176.8,84.8,28.5,71.0,141.0,42.7,6.5,39.0,183.0,3
60.0,0,156.7,55.5,32.3,67.0,149.0,22.2,18.5,23.0,140.0,1
24.0,1,170.6,78.6,20.3,60.0,142.0,43.1,18.3,59.0,237.0,2
32.0,1,173.6,68.5,16.5,79.0,138.0,44.8,25.8,60.0,229.0,0
28.0,1,181.4,79.5,9.7,74.0,132.0,53.2,16.4,60.0,253.0,0
23.0,1,168.6,74.9,21.2,77.0,133.0,35.7,19.0,51.0,234.0,1
25.0,1,170.0,63.0,10.4,64.0,128.0,34.6,19.3,43.0,232.0,2
27.0,1,180.9,82.3,23.2,95.0,152.0,49.6,15.4,46.0,225.0,2
35.0,1,170.4,76.3,27.7,90.0,138.0,47.7,17.9,52.0,229.0,1
36.0,0,163.3,59.7,22.1,86.0,142.0,39.6,31.2,59.0,183.0,0
34.0,1,168.9,70.9,14.8,78.0,130.0,46.3,24.8,58.0,221.0,0
25.0,1,175.8,84.6,28.8,84.0,146.0,36.8,15.2,37.0,162.0,3
49.0,1,178.0,86.7,23.5,96.0,147.0,46.6,-0.9,30.0,186.0,3
40.0,0,158.3,55.3,23.6,91.0,147.0,32.8,20.8,51.0,201.0,0
24.0,0,166.8,43.8,23.1,80.0,110.0,23.6,24.6,34.0,187.0,1
56.0,1,170.0,74.0,26.4,74.0,140.0,38.6,12.2,37.0,166.0,3
26.0,1,165.6,64.1,21.7,74.0,119.0,28.3,14.7,57.0,203.0,2
46.0,1,171.3,65.86,8.3,74.0,143.0,38.4,18.8,46.0,205.0,0
26.0,0,156.9,63.5,32.7,81.0,139.0,27.5,24.8,50.0,177.0,1
56.0,0,169.0,53.1,17.8,74.0,119.0,22.2,4.8,32.0,147.0,3
23.0,1,177.1,81.1,16.2,62.0,112.0,40.9,19.2,41.0,223.0,3
55.0,1,167.4,69.2,26.0,78.0,132.0,36.2,14.9,39.0,209.0,0
59.0,1,167.9,64.9,21.9,75.0,116.0,41.2,14.4,36.0,201.0,1
43.0,1,173.3,64.76,14.4,78.0,154.0,60.1,20.0,48.0,238.0,0
44.0,1,172.3,70.1,24.5,86.0,132.0,35.7,-5.5,33.0,197.0,3
34.0,1,176.7,73.1,14.4,68.0,117.0,46.0,0.4,38.0,230.0,3
39.0,1,175.0,81.5,22.3,88.0,137.0,37.3,2.0,33.0,214.0,3
24.0,1,167.0,71.3,25.1,99.0,143.0,42.4,13.0,57.0,194.0,1
28.0,1,173.0,80.2,27.1,73.0,125.0,52.3,20.6,50.0,229.0,1
22.0,1,174.0,60.4,13.9,62.0,118.0,41.0,20.5,51.0,247.0,1
29.0,1,172.6,65.3,10.3,82.0,125.0,43.5,21.0,56.0,230.0,0
31.0,1,168.7,70.6,23.7,102.0,145.0,52.0,11.3,42.0,212.0,1
43.0,1,169.5,67.9,15.6,78.0,135.0,43.1,16.4,35.0,226.0,2
23.0,1,167.9,66.1,16.9,68.0,138.0,40.2,25.9,59.0,259.0,0
51.0,1,172.2,72.2,14.7,88.0,147.0,48.8,13.0,55.0,222.0,1
63.0,1,164.8,66.0,23.7,80.0,152.0,32.2,11.4,31.0,165.0,2
60.0,1,169.8,66.6,29.7,75.0,128.0,47.2,15.2,38.0,220.0,0
22.0,0,155.1,53.0,22.3,65.0,118.0,31.5,21.8,55.0,225.0,0
27.0,1,175.6,70.0,8.4,70.0,127.0,47.7,17.3,53.0,239.0,0
62.0,1,171.9,70.2,15.8,87.0,155.0,41.8,19.4,30.0,196.0,1
48.0,1,178.1,89.7,27.5,81.0,114.0,35.9,-7.5,26.0,180.0,3
30.0,1,171.3,70.1,15.4,69.0,118.0,44.6,26.5,50.0,238.0,0
63.0,1,169.1,62.7,18.7,80.0,141.0,42.3,14.2,34.0,178.0,0
42.0,0,166.0,53.1,25.1,78.0,127.0,28.2,22.3,47.0,185.0,0
55.0,0,153.3,46.8,26.3,92.0,155.0,29.3,26.1,28.0,146.0,0
22.0,1,180.2,68.4,13.8,79.0,134.0,43.1,7.3,62.0,284.0,2
41.0,1,169.0,74.5,24.9,93.0,146.0,52.0,8.3,43.0,230.0,2
43.0,0,160.1,62.7,36.1,64.0,91.0,26.9,17.7,32.0,143.0,2
43.0,0,163.3,70.1,31.7,77.0,118.0,24.7,26.0,22.0,154.0,2
37.0,1,185.9,84.2,13.8,77.0,143.0,42.0,15.8,52.0,264.0,2
61.0,0,165.9,65.8,28.4,78.0,140.0,24.3,4.4,11.0,112.0,3
61.0,0,155.4,51.3,35.6,70.0,116.0,21.1,15.9,12.0,116.0,1
23.0,0,163.5,58.5,27.9,85.0,133.0,35.7,26.8,39.0,168.0,2
62.0,0,158.7,56.0,31.8,96.0,145.0,26.6,26.0,18.0,145.0,2
53.0,1,168.6,66.0,18.4,89.0,150.0,34.2,10.5,28.0,181.0,2
30.0,1,170.0,69.4,19.9,69.0,116.0,39.7,14.3,48.0,219.0,1
51.0,1,179.3,79.3,20.9,51.0,137.0,56.4,20.2,30.0,235.0,2
48.0,1,166.9,69.5,26.8,95.0,148.0,40.0,11.9,43.0,189.0,1
31.0,0,167.1,59.2,26.6,73.0,113.0,27.3,14.4,22.0,138.0,2
60.0,1,166.2,89.8,41.0,97.0,141.0,39.7,-7.3,10.0,146.0,3
27.0,1,170.1,100.0,37.7,94.0,143.0,34.8,3.8,12.0,156.0,3
53.0,1,159.5,70.2,23.5,75.0,137.0,42.1,16.3,57.0,186.0,1
34.0,1,174.5,70.7,17.9,90.0,159.0,50.1,15.7,54.0,233.0,2
60.0,0,149.8,57.0,42.8,73.0,139.0,12.9,9.7,0.0,90.0,3
64.0,1,169.8,84.9,23.0,96.0,153.0,50.7,12.9,32.0,170.0,0
22.0,1,176.0,68.6,11.8,78.0,110.0,40.4,9.5,46.0,263.0,2
23.0,0,170.2,68.0,32.8,65.0,110.0,34.3,20.0,37.0,181.0,0
47.0,1,169.1,66.0,17.7,75.0,114.0,45.5,16.3,49.0,225.0,0
22.0,1,171.3,67.0,9.6,63.0,114.0,38.5,6.6,48.0,217.0,2
37.0,1,169.8,66.9,24.2,70.0,110.0,37.8,15.5,37.0,213.0,2
23.0,1,182.7,91.7,28.7,88.0,146.0,49.4,-4.2,51.0,208.0,3
21.0,1,170.1,63.5,25.7,71.0,126.0,27.3,18.4,40.0,211.0,3
41.0,1,175.0,73.0,25.9,89.0,129.0,51.5,10.5,37.0,207.0,2
31.0,1,173.3,68.9,17.9,85.0,126.0,44.7,20.0,55.0,250.0,0
53.0,0,160.0,71.8,36.9,80.0,120.0,24.3,11.3,15.0,50.0,3
25.0,1,182.6,77.56,15.3,76.0,151.0,52.9,8.6,46.0,235.0,2
25.0,0,160.0,56.2,26.6,46.0,99.0,26.0,23.8,47.0,178.0,0
32.0,1,163.5,70.4,25.6,86.0,132.0,34.8,15.7,46.0,196.0,3
60.0,1,165.0,71.7,29.0,73.0,136.0,41.2,21.6,34.0,178.0,1
21.0,0,168.7,62.0,19.7,73.0,136.0,31.2,26.8,56.0,170.0,0
21.0,0,165.9,71.0,33.0,76.0,131.0,27.5,25.1,34.0,180.0,1
24.0,1,184.1,64.3,9.9,79.0,128.0,54.9,-10.5,52.0,222.0,3
37.0,0,168.5,73.7,34.9,62.0,130.0,33.1,16.6,40.0,169.0,1
62.0,0,161.7,60.0,29.9,73.0,121.0,25.7,18.8,20.0,141.0,1
27.0,1,176.5,74.6,11.7,74.0,123.0,36.2,16.1,50.0,168.0,2
64.0,1,168.5,66.4,23.8,89.0,130.0,34.7,9.5,20.0,180.0,2
43.0,0,159.9,56.4,25.8,64.0,111.0,25.0,17.0,23.0,165.0,2
28.0,0,162.0,54.0,32.3,82.0,121.0,23.7,25.0,52.0,182.0,0
42.0,1,170.8,69.7,9.8,63.0,124.0,50.3,29.0,60.0,237.0,0
26.0,1,179.0,69.8,17.6,66.0,118.0,33.6,-5.0,48.0,220.0,3
24.0,1,175.4,89.3,31.3,78.0,117.0,34.9,4.8,31.0,158.0,3
63.0,1,177.2,66.12,14.4,89.0,158.0,39.6,12.8,44.0,177.0,0
39.0,0,158.3,53.3,20.0,77.0,114.0,38.0,26.0,48.0,173.0,0
55.0,0,154.9,53.6,31.6,67.0,141.0,20.9,17.2,24.0,146.0,1
30.0,1,171.4,68.1,26.6,65.0,112.0,38.3,11.4,46.0,202.0,1
51.0,0,155.8,66.2,35.3,87.0,146.0,27.4,19.2,28.0,114.0,3
24.0,0,163.8,58.2,32.9,77.0,118.0,18.5,14.0,10.0,114.0,3
34.0,1,175.1,71.5,18.2,79.0,122.0,46.4,9.9,44.0,227.0,1
46.0,1,176.1,69.2,11.3,81.0,151.0,48.1,16.3,42.0,238.0,0
22.0,1,171.7,77.2,21.5,65.0,136.0,47.1,17.0,64.0,240.0,1
22.0,1,174.8,74.0,20.4,73.0,122.0,37.4,17.4,56.0,252.0,1
43.0,1,173.0,70.3,23.0,90.0,120.0,32.1,10.6,42.0,192.0,1
34.0,1,170.6,75.5,16.5,58.0,119.0,53.2,18.6,49.0,232.0,2
27.0,0,158.9,47.3,18.1,75.0,130.0,30.8,22.8,55.0,198.0,0
58.0,0,160.6,55.8,28.6,73.0,119.0,20.3,20.3,25.0,147.0,1
23.0,0,157.4,55.9,27.4,73.0,118.0,26.3,29.4,38.0,200.0,0
40.0,1,175.1,68.58,13.0,89.0,129.0,46.8,17.9,52.0,228.0,0
21.0,1,176.3,83.5,29.3,81.0,147.0,32.6,0.7,57.0,232.0,3
40.0,1,176.4,72.4,13.4,89.0,140.0,58.5,10.8,39.0,241.0,1
57.0,1,171.9,78.1,24.7,79.0,138.0,43.6,15.2,40.0,185.0,0
54.0,1,171.4,65.7,21.7,90.0,154.0,32.1,14.8,35.0,210.0,2
53.0,1,171.8,65.98,17.6,64.0,111.0,41.4,15.6,29.0,195.0,2
29.0,0,160.8,59.6,25.6,81.0,129.0,26.1,22.8,34.0,175.0,0
55.0,0,153.6,52.8,28.6,75.0,119.0,29.1,18.0,24.0,155.0,1
33.0,1,169.3,71.1,20.0,79.0,136.0,45.8,17.2,52.0,223.0,2
21.0,0,165.0,51.8,12.2,67.0,117.0,29.7,22.0,38.0,170.0,2
37.0,1,177.6,76.1,20.8,70.0,131.0,46.0,16.3,36.0,176.0,2
36.0,1,170.4,66.0,17.1,95.0,136.0,40.8,19.7,55.0,239.0,0
27.0,1,168.0,69.8,25.5,84.0,133.0,37.2,17.0,54.0,219.0,1
27.0,0,163.4,68.7,34.3,69.0,119.0,8.6,18.5,27.0,157.0,3
64.0,1,171.6,55.5,11.9,80.0,140.0,28.4,9.8,21.0,183.0,2
21.0,1,176.5,63.1,21.7,95.0,141.0,36.1,18.5,52.0,213.0,2
64.0,0,153.2,51.3,33.0,70.0,139.0,19.0,18.2,10.0,108.0,2
39.0,1,166.2,68.0,21.5,77.0,123.0,44.0,17.4,48.0,217.0,2
52.0,1,167.8,69.5,20.5,89.0,147.0,43.1,19.0,35.0,197.0,1
48.0,1,169.6,69.6,15.9,86.0,142.0,37.8,15.8,37.0,202.0,2
27.0,1,170.0,63.18,19.2,79.0,120.0,31.5,20.7,66.0,237.0,2
27.0,1,172.5,63.6,14.9,81.0,144.0,44.3,13.6,45.0,256.0,1
53.0,0,154.5,50.88,30.7,88.0,141.0,18.4,15.8,32.0,127.0,2
22.0,1,164.2,60.8,15.7,89.0,134.0,47.0,8.9,53.0,199.0,2
21.0,0,168.4,46.3,25.4,65.0,110.0,21.9,28.5,28.0,158.0,2
31.0,0,171.0,61.68,21.0,74.0,125.0,27.7,24.0,30.0,172.0,1
37.0,1,175.3,88.2,26.7,90.0,151.0,53.2,16.2,57.0,220.0,1
26.0,0,164.5,63.2,28.2,83.0,131.0,35.9,18.6,41.0,166.0,0
59.0,1,172.0,73.1,25.4,86.0,153.0,34.9,5.8,36.0,165.0,2
25.0,1,177.8,83.5,23.1,95.0,152.0,43.6,4.5,32.0,194.0,3
23.0,1,168.4,62.9,14.3,77.0,113.0,48.2,17.8,49.0,208.0,1
37.0,1,170.0,75.8,24.3,80.0,130.0,46.6,9.1,45.0,202.0,2
21.0,0,164.0,56.4,25.9,77.0,117.0,24.1,24.4,40.0,165.0,1
61.0,1,165.7,60.3,22.7,99.0,154.0,41.1,11.4,23.0,188.0,2
27.0,0,160.9,64.4,26.5,70.0,125.0,27.7,27.9,38.0,167.0,0
45.0,1,168.1,62.24,17.9,92.0,151.0,41.4,20.1,53.0,211.0,0
33.0,1,169.6,75.5,16.4,81.0,142.0,50.0,23.1,59.0,239.0,0
22.0,1,177.1,71.4,18.1,79.0,138.0,51.0,11.6,57.0,158.0,1
48.0,1,167.3,67.4,19.3,84.0,122.0,42.6,14.1,40.0,180.0,1
58.0,1,177.3,72.2,22.1,96.0,140.0,36.8,11.2,29.0,154.0,3
23.0,1,166.4,71.62,31.6,80.0,120.0,38.3,20.7,46.0,212.0,3
42.0,1,163.0,62.1,20.1,95.0,151.0,38.0,17.0,47.0,244.0,0
63.0,0,150.0,53.0,34.9,55.0,126.0,21.3,3.9,22.0,130.0,3
28.0,1,171.7,65.98,15.2,93.0,147.0,37.3,5.5,46.0,228.0,2
63.0,0,155.3,64.8,39.7,89.0,136.0,21.9,14.0,12.0,73.0,3
21.0,0,155.5,57.4,33.7,72.0,110.0,20.3,25.7,14.0,131.0,3
34.0,0,165.1,53.5,25.7,98.0,133.0,26.2,21.2,48.0,178.0,0
47.0,0,154.2,59.2,29.7,71.0,136.0,24.3,16.2,23.0,155.0,2
23.0,1,174.2,75.5,17.0,67.0,103.0,50.7,13.4,57.0,224.0,2
21.0,1,175.6,72.8,15.4,65.0,122.0,44.4,26.3,68.0,257.0,1
57.0,0,154.5,57.8,32.7,63.0,111.0,23.8,19.2,26.0,140.0,1
46.0,1,177.4,76.2,21.0,82.0,129.0,43.5,19.0,49.0,227.0,2
42.0,1,174.0,76.7,17.2,76.0,130.0,43.6,17.0,64.0,222.0,1
27.0,1,174.3,65.2,14.6,94.0,146.0,48.2,22.7,57.0,266.0,1
30.0,1,168.1,67.1,22.8,94.0,155.0,45.4,2.5,46.0,210.0,3
64.0,1,163.8,70.3,29.2,79.0,120.0,24.9,4.4,17.0,151.0,3
24.0,1,176.3,69.2,14.1,74.0,121.0,42.1,10.9,53.0,216.0,2
57.0,1,170.3,65.8,21.0,69.0,125.0,41.1,8.4,46.0,187.0,2
23.0,0,164.0,60.3,23.2,60.0,105.0,32.0,26.0,51.0,205.0,0
23.0,0,162.5,54.4,27.5,57.0,109.0,33.7,-7.6,34.0,176.0,3
21.0,1,171.2,71.8,25.8,76.0,116.0,36.5,8.0,37.0,175.0,3
26.0,1,171.2,74.1,13.2,75.0,145.0,46.4,16.0,65.0,249.0,0
30.0,0,164.3,56.46,26.7,72.0,113.0,24.9,20.9,48.0,155.0,1
21.0,1,173.1,67.36,14.4,69.0,147.0,34.2,10.0,44.0,176.0,3
26.0,0,159.6,48.62,30.5,61.0,104.0,19.9,12.9,32.0,149.0,2
55.0,1,170.0,79.9,30.0,85.0,141.0,29.0,21.1,30.0,172.0,3
28.0,1,174.3,72.5,7.9,81.0,127.0,62.8,19.9,56.0,248.0,0
31.0,1,176.7,93.84,18.3,82.0,133.0,49.2,15.2,50.0,226.0,1
31.0,1,174.1,73.9,23.2,91.0,142.0,53.3,14.2,49.0,219.0,0
50.0,0,156.9,52.5,28.0,88.0,134.0,19.6,3.4,27.0,141.0,3
55.0,0,158.4,55.7,35.5,88.0,127.0,22.6,20.1,14.0,140.0,2
54.0,0,150.5,52.3,33.0,78.0,142.0,20.7,25.3,24.0,122.0,0
23.0,0,166.6,57.56,25.2,69.0,110.0,35.8,18.3,45.0,174.0,1
44.0,1,165.0,57.1,16.2,87.0,120.0,40.3,11.0,24.0,211.0,3
62.0,1,161.3,55.1,20.4,79.0,138.0,25.0,17.2,25.0,193.0,1
24.0,1,174.5,79.94,11.9,86.0,147.0,55.3,20.2,62.0,268.0,1
23.0,1,173.3,90.4,29.4,75.0,148.0,34.2,3.6,43.0,179.0,3
28.0,1,175.1,81.7,16.3,74.0,126.0,48.2,5.4,55.0,225.0,2
24.0,1,174.9,70.52,9.5,73.0,120.0,42.2,13.9,59.0,229.0,2
27.0,0,163.4,55.2,33.7,79.0,123.0,27.1,9.8,11.0,136.0,3
26.0,0,161.5,56.5,23.6,66.0,120.0,35.6,22.9,42.0,166.0,0
35.0,0,174.7,70.6,30.9,56.0,105.0,27.6,11.0,28.0,167.0,2
27.0,1,180.2,76.24,21.2,82.0,148.0,37.0,13.1,61.0,218.0,1
22.0,0,160.5,50.7,22.9,91.0,137.0,25.9,25.6,44.0,202.0,0
25.0,1,178.7,83.4,19.7,82.0,127.0,53.2,15.9,55.0,227.0,1
56.0,1,174.9,71.3,15.8,80.0,123.0,43.1,21.9,40.0,198.0,0
55.0,1,159.4,57.42,15.8,86.0,136.0,39.0,8.7,47.0,137.0,1
32.0,1,172.7,68.34,15.3,85.0,142.0,38.0,23.2,42.0,224.0,1
21.0,1,172.9,67.9,25.7,93.0,143.0,33.0,-2.2,45.0,184.0,3
54.0,1,169.6,63.3,15.0,74.0,123.0,42.9,22.5,44.0,174.0,2
60.0,0,151.3,51.0,31.5,87.0,148.0,23.1,17.2,0.0,105.0,3
27.0,1,164.0,61.7,20.3,77.0,131.0,31.1,22.3,38.0,224.0,2
41.0,1,178.4,76.8,15.3,82.0,142.0,50.9,21.5,54.0,236.0,0
37.0,0,157.8,75.7,38.4,83.0,121.0,30.9,13.6,15.0,126.0,3
27.0,1,174.9,71.4,18.7,78.0,139.0,41.4,19.5,44.0,234.0,2
25.0,1,174.7,59.3,12.0,69.0,113.0,38.4,3.4,43.0,219.0,3
34.0,1,168.4,71.8,17.0,68.0,133.0,46.1,15.2,45.0,233.0,1
54.0,0,160.0,58.3,39.5,64.0,119.0,21.3,21.3,21.0,126.0,2
60.0,1,176.5,66.4,20.2,66.0,113.0,35.7,2.0,23.0,175.0,3
27.0,0,167.5,70.48,29.1,81.0,110.0,28.7,25.3,42.0,167.0,1
55.0,1,166.7,70.3,21.7,80.0,131.0,44.6,12.7,30.0,186.0,1
53.0,1,169.7,73.9,32.7,89.0,130.0,36.0,-2.0,15.0,165.0,3
46.0,1,170.9,74.36,19.6,96.0,135.0,51.4,7.3,39.0,209.0,2
37.0,0,163.3,53.9,37.0,77.0,117.0,18.0,3.9,2.0,103.0,3
32.0,1,171.5,84.4,25.7,80.0,139.0,52.8,21.3,52.0,221.0,3
49.0,0,162.2,59.9,27.0,68.0,106.0,31.3,18.0,24.0,145.0,1
58.0,1,177.5,73.6,19.9,100.0,153.0,42.2,17.1,35.0,208.0,2
64.0,0,156.3,53.8,33.9,68.0,124.0,23.3,11.8,13.0,106.0,2
30.0,1,181.5,73.9,14.7,60.0,113.0,50.4,15.7,54.0,242.0,0
28.0,0,162.1,52.9,22.7,75.0,130.0,31.4,25.5,41.0,160.0,0
24.0,0,160.3,57.2,22.7,60.0,110.0,28.1,19.9,37.0,192.0,0
32.0,1,174.2,77.7,23.4,75.0,126.0,46.2,13.3,46.0,238.0,1
27.0,0,165.5,67.6,22.0,72.0,115.0,38.0,26.0,47.0,162.0,1
42.0,1,172.4,67.5,18.6,86.0,124.0,46.3,25.4,60.0,226.0,0
28.0,1,163.4,59.7,15.8,82.0,128.0,37.3,10.8,42.0,211.0,2
49.0,1,180.4,80.6,15.4,87.0,148.0,42.9,15.7,32.0,226.0,3
36.0,1,174.1,82.0,28.1,98.0,156.0,49.0,7.6,33.0,202.0,3
24.0,1,172.2,62.6,13.8,70.0,126.0,41.6,8.7,43.0,213.0,2
50.0,1,174.2,75.7,23.9,77.0,140.0,42.3,18.8,31.0,197.0,2
64.0,0,157.4,50.2,23.4,86.0,139.0,22.4,23.2,27.0,122.0,0
22.0,1,175.2,62.9,12.2,94.0,130.0,39.6,7.3,44.0,216.0,2
22.0,1,170.5,64.5,12.4,62.0,124.0,44.1,28.1,48.0,215.0,1
24.0,1,171.9,80.1,27.5,89.0,135.0,45.9,13.9,41.0,173.0,3
32.0,1,178.1,70.9,17.2,75.0,137.0,40.9,24.6,33.0,235.0,3
39.0,1,180.1,73.8,28.1,80.0,133.0,47.9,9.5,37.0,198.0,2
36.0,0,159.0,52.0,26.7,96.0,147.0,26.7,24.2,23.0,171.0,3
29.0,1,172.9,70.5,17.0,75.0,143.0,40.4,16.8,45.0,201.0,1
29.0,1,173.0,72.1,22.8,77.0,110.0,50.8,-3.4,35.0,220.0,3
47.0,1,171.0,72.64,20.6,89.0,151.0,45.8,18.0,45.0,205.0,1
21.0,0,158.0,52.4,30.9,77.0,112.0,27.6,27.1,34.0,170.0,2
42.0,1,173.6,70.6,26.8,89.0,134.0,43.7,4.6,30.0,182.0,3
31.0,1,169.1,67.4,22.3,84.0,138.0,48.4,12.2,46.0,222.0,1
22.0,0,161.8,48.0,25.6,69.0,126.0,25.1,17.2,46.0,187.0,1
47.0,0,156.2,51.2,31.1,73.0,110.0,23.1,23.7,28.0,143.0,2
